x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
230	370	8.0091	-0.032649	0.000842	-0.20538	0.00128745	0.00084196
230	360	8.0107	-0.032621	0.000690	-0.20386	0.00131514	0.00069041
230	350	8.0124	-0.032649	0.000588	-0.20208	0.00128695	0.00058807
230	340	8.0145	-0.032539	0.000421	-0.20006	0.00139725	0.00042100
230	330	8.0167	-0.032423	0.000303	-0.19783	0.00151364	0.00030290
230	320	8.0225	-0.032442	0.000260	-0.19199	0.00149414	0.00025971
230	310	8.0260	-0.032416	0.000369	-0.18851	0.00152037	0.00036915
230	300	8.0322	-0.032351	0.000425	-0.18228	0.00158517	0.00042476
230	290	8.0361	-0.032301	0.000278	-0.17839	0.00163551	0.00027796
230	280	8.0424	-0.032335	0.000113	-0.17208	0.00160157	0.00011321
230	270	8.0472	-0.032331	-0.000125	-0.16733	0.00160586	-0.00012471
230	260	8.0511	-0.032277	-0.000318	-0.16345	0.00165895	-0.00031840
230	250	8.0552	-0.032287	-0.000497	-0.15934	0.00164922	-0.00049686
230	240	8.0596	-0.032318	-0.000763	-0.15494	0.00161855	-0.00076269
230	230	8.0642	-0.032271	-0.000946	-0.15034	0.00166583	-0.00094588
230	220	8.0689	-0.032198	-0.001049	-0.14559	0.00173852	-0.00104909
230	210	8.0744	-0.032141	-0.001169	-0.14013	0.00179522	-0.00116895
230	200	8.0831	-0.032101	-0.001190	-0.13142	0.00183546	-0.00118968
230	190	8.0890	-0.032013	-0.001221	-0.12552	0.00192391	-0.00122125
230	180	8.0947	-0.031947	-0.001198	-0.11978	0.00198954	-0.00119764
230	170	8.1041	-0.032008	-0.001130	-0.11043	0.00192796	-0.00113021
230	160	8.1111	-0.032051	-0.001050	-0.10341	0.00188587	-0.00105043
230	150	8.1176	-0.032037	-0.000926	-0.09694	0.00189968	-0.00092622
230	140	8.1253	-0.032026	-0.000855	-0.08918	0.00191014	-0.00085536
230	130	8.1352	-0.032067	-0.000851	-0.07932	0.00186989	-0.00085144
230	120	8.1424	-0.032095	-0.000701	-0.07208	0.00184185	-0.00070082
230	110	8.1498	-0.032033	-0.000665	-0.06468	0.00190295	-0.00066523
230	100	8.1575	-0.032052	-0.000677	-0.05703	0.00188432	-0.00067715
230	90	8.1654	-0.032106	-0.000747	-0.04911	0.00183002	-0.00074736
230	80	8.1736	-0.032089	-0.000745	-0.04094	0.00184728	-0.00074473
230	70	8.1819	-0.032044	-0.000764	-0.03259	0.00189231	-0.00076437
230	60	8.1905	-0.032053	-0.000896	-0.02399	0.00188339	-0.00089578
230	50	8.1994	-0.032102	-0.001023	-0.01514	0.00183427	-0.00102254
230	40	8.2084	-0.032075	-0.001202	-0.00610	0.00186122	-0.00120202
230	30	8.2177	-0.032045	-0.001363	0.00318	0.00189094	-0.00136338
230	20	8.2272	-0.032140	-0.001419	0.01272	0.00179625	-0.00141902
230	10	8.2370	-0.032184	-0.001488	0.02249	0.00175231	-0.00148783
230	0	8.2470	-0.032142	-0.001510	0.03251	0.00179446	-0.00151037
230	-10	8.2573	-0.032125	-0.001620	0.04277	0.00181118	-0.00162011
230	-20	8.2678	-0.032186	-0.001789	0.05326	0.00175088	-0.00178868
230	-30	8.2785	-0.032223	-0.001978	0.06400	0.00171382	-0.00197813
230	-40	8.2899	-0.032183	-0.002239	0.07534	0.00175354	-0.00223859
230	-50	8.3007	-0.032208	-0.002405	0.08616	0.00172875	-0.00240517
230	-60	8.3129	-0.032290	-0.002480	0.09837	0.00164675	-0.00248014
230	-70	8.3242	-0.032304	-0.002344	0.10966	0.00163224	-0.00234359
230	-80	8.3364	-0.032295	-0.002213	0.12193	0.00164153	-0.00221292
230	-90	8.3486	-0.032337	-0.002107	0.13409	0.00159982	-0.00210664
230	-100	8.3606	-0.032424	-0.002019	0.14605	0.00151199	-0.00201882
230	-110	8.3727	-0.032389	-0.001999	0.15823	0.00154769	-0.00199872
230	-120	8.3855	-0.032328	-0.001972	0.17102	0.00160839	-0.00197240
230	-130	8.3986	-0.032361	-0.002013	0.18405	0.00157579	-0.00201301
230	-140	8.4119	-0.032380	-0.001936	0.19739	0.00155617	-0.00193591
230	-150	8.4254	-0.032354	-0.001976	0.21092	0.00158214	-0.00197564
230	-160	8.4393	-0.032339	-0.002058	0.22476	0.00159744	-0.00205801
230	-170	8.4533	-0.032394	-0.002196	0.23875	0.00154211	-0.00219559
230	-180	8.4675	-0.032427	-0.002493	0.25302	0.00150970	-0.00249272
230	-190	8.4820	-0.032372	-0.003040	0.26751	0.00156485	-0.00304046
230	-200	8.4967	-0.032399	-0.003646	0.28221	0.00153735	-0.00364612
230	-210	8.5116	-0.032527	-0.004082	0.29710	0.00140950	-0.00408186
230	-220	8.5267	-0.032603	-0.004386	0.31223	0.00133302	-0.00438626
230	-230	8.5421	-0.032649	-0.004440	0.32762	0.00128752	-0.00444009
230	-240	8.5578	-0.032775	-0.004149	0.34327	0.00116155	-0.00414939
230	-250	8.5737	-0.032927	-0.003410	0.35918	0.00100989	-0.00341002
230	-260	8.5898	-0.032963	-0.002364	0.37532	0.00097372	-0.00236407
230	-270	8.6058	-0.032984	-0.001199	0.39132	0.00095212	-0.00119868
230	-280	8.6214	-0.033076	-0.000019	0.40686	0.00086058	-0.00001941
230	-290	8.6371	-0.033210	0.001288	0.42255	0.00072617	0.00128767
230	-300	8.6526	-0.033274	0.002643	0.43808	0.00066276	0.00264286
230	-310	8.6687	-0.033358	0.004012	0.45421	0.00057803	0.00401158
230	-320	8.6855	-0.033537	0.005428	0.47100	0.00039923	0.00542827
230	-330	8.7018	-0.033634	0.007141	0.48730	0.00030230	0.00714134
240	1330	8.3962	-0.030551	-0.007563	0.50637	0.00161799	-0.00756286
240	1320	8.3760	-0.030527	-0.006314	0.48621	0.00164199	-0.00631378
240	1310	8.3600	-0.030542	-0.004991	0.47012	0.00162684	-0.00499106
240	1300	8.3453	-0.030473	-0.003697	0.45544	0.00169600	-0.00369669
240	1290	8.3273	-0.030410	-0.002361	0.43751	0.00175937	-0.00236124
240	1280	8.3092	-0.030399	-0.000843	0.41933	0.00177062	-0.00084340
240	1270	8.2947	-0.030424	0.000579	0.40489	0.00174544	0.00057936
240	1260	8.2770	-0.030357	0.001663	0.38716	0.00181204	0.00166282
240	1250	8.2588	-0.030304	0.002643	0.36892	0.00186520	0.00264263
240	1240	8.2449	-0.030352	0.003430	0.35510	0.00181713	0.00343010
240	1230	8.2318	-0.030386	0.003639	0.34194	0.00178302	0.00363888
240	1220	8.2143	-0.030366	0.003521	0.32445	0.00180275	0.00352143
240	1210	8.1974	-0.030432	0.003253	0.30752	0.00173676	0.00325343
240	1200	8.1858	-0.030549	0.002949	0.29602	0.00162031	0.00294896
240	1190	8.1727	-0.030576	0.002598	0.28285	0.00159305	0.00259821
240	1180	8.1553	-0.030560	0.002275	0.26548	0.00160884	0.00227455
240	1170	8.1404	-0.030603	0.001893	0.25059	0.00156609	0.00189341
240	1160	8.1313	-0.030716	0.001805	0.24151	0.00145353	0.00180497
240	1150	8.1166	-0.030681	0.001815	0.22674	0.00148797	0.00181486
240	1140	8.1000	-0.030657	0.001998	0.21019	0.00151179	0.00199847
240	1130	8.0864	-0.030744	0.002289	0.19653	0.00142559	0.00228850
240	1120	8.0757	-0.030803	0.002508	0.18591	0.00136644	0.00250772
240	1110	8.0600	-0.030781	0.002605	0.17014	0.00138826	0.00260466
240	1100	8.0448	-0.030777	0.002537	0.15501	0.00139206	0.00253691
240	1090	8.0355	-0.030899	0.002380	0.14565	0.00127028	0.00238045
240	1080	8.0258	-0.030955	0.002176	0.13597	0.00121436	0.00217584
240	1070	8.0109	-0.030902	0.002092	0.12111	0.00126738	0.00209195
240	1060	7.9963	-0.030873	0.001994	0.10651	0.00129637	0.00199370
240	1050	7.9869	-0.030923	0.001934	0.09711	0.00124575	0.00193355
240	1040	7.9795	-0.030950	0.001782	0.08972	0.00121905	0.00178231
240	1030	7.9656	-0.030917	0.001471	0.07575	0.00125220	0.00147089
240	1020	7.9520	-0.030926	0.001061	0.06217	0.00124304	0.00106077
240	1010	7.9420	-0.030971	0.000848	0.05222	0.00119844	0.00084762
240	1000	7.9366	-0.030929	0.000803	0.04680	0.00124011	0.00080311
240	990	7.9241	-0.030925	0.000880	0.03423	0.00124370	0.00087984
240	980	7.9113	-0.030976	0.001070	0.02143	0.00119364	0.00107044
240	970	7.8994	-0.031049	0.001451	0.00960	0.00112053	0.00145089
240	960	7.8939	-0.031032	0.001765	0.00406	0.00113686	0.00176527
240	950	7.8822	-0.030995	0.001839	-0.00767	0.00117391	0.00183922
240	940	7.8703	-0.031054	0.001750	-0.01953	0.00111481	0.00175011
240	930	7.8587	-0.031084	0.001581	-0.03108	0.00108554	0.00158147
240	920	7.8544	-0.031050	0.001386	-0.03542	0.00111931	0.00138614
240	910	7.8477	-0.031032	0.001223	-0.04210	0.00113708	0.00122255
240	900	7.8368	-0.031026	0.001176	-0.05300	0.00114320	0.00117605
240	890	7.8262	-0.030960	0.001158	-0.06362	0.00120870	0.00115830
240	880	7.8179	-0.030843	0.001154	-0.07194	0.00132638	0.00115431
240	870	7.8146	-0.030809	0.001186	-0.07521	0.00136057	0.00118551
240	860	7.8071	-0.030855	0.001178	-0.08269	0.00131424	0.00117818
240	850	7.7974	-0.030797	0.000984	-0.09243	0.00137188	0.00098414
240	840	7.7879	-0.030717	0.000818	-0.10197	0.00145208	0.00081782
240	830	7.7817	-0.030715	0.000740	-0.10808	0.00145461	0.00074043
240	820	7.7801	-0.030713	0.000560	-0.10975	0.00145653	0.00056027
240	810	7.7723	-0.030613	0.000336	-0.11748	0.00155606	0.00033643
240	800	7.7637	-0.030522	0.000142	-0.12609	0.00164669	0.00014245
240	790	7.7553	-0.030510	-0.000116	-0.13450	0.00165943	-0.00011620
240	780	7.7482	-0.030471	-0.000348	-0.14159	0.00169797	-0.00034830
240	770	7.7463	-0.030362	-0.000479	-0.14352	0.00180710	-0.00047905
240	760	7.7394	-0.030275	-0.000491	-0.15046	0.00189450	-0.00049101
240	750	7.7319	-0.030267	-0.000473	-0.15791	0.00190190	-0.00047261
240	740	7.7247	-0.030274	-0.000429	-0.16515	0.00189481	-0.00042861
240	730	7.7177	-0.030277	-0.000375	-0.17216	0.00189196	-0.00037483
240	720	7.7176	-0.030374	-0.000372	-0.17221	0.00179494	-0.00037220
240	710	7.7156	-0.030498	-0.000370	-0.17422	0.00167109	-0.00036991
240	700	7.7097	-0.030501	-0.000519	-0.18014	0.00166811	-0.00051859
240	690	7.7036	-0.030462	-0.000676	-0.18623	0.00170702	-0.00067619
240	680	7.6978	-0.030484	-0.000698	-0.19205	0.00168472	-0.00069774
240	670	7.6943	-0.030525	-0.000626	-0.19551	0.00164399	-0.00062565
240	660	7.6960	-0.030536	-0.000662	-0.19385	0.00163342	-0.00066151
240	650	7.6933	-0.030530	-0.000760	-0.19656	0.00163941	-0.00075974
240	640	7.6884	-0.030595	-0.000903	-0.20144	0.00157427	-0.00090322
240	630	7.6837	-0.030638	-0.000929	-0.20611	0.00153162	-0.00092915
240	620	7.6793	-0.030636	-0.001003	-0.21055	0.00153281	-0.00100327
240	610	7.6783	-0.030668	-0.001092	-0.21152	0.00150086	-0.00109205
240	600	7.6796	-0.030793	-0.001128	-0.21023	0.00137593	-0.00112791
240	590	7.6790	-0.030845	-0.001032	-0.21085	0.00132448	-0.00103198
240	580	7.6755	-0.030857	-0.000979	-0.21434	0.00131224	-0.00097893
240	570	7.6722	-0.030909	-0.000974	-0.21759	0.00126046	-0.00097438
240	560	7.6692	-0.031006	-0.000824	-0.22063	0.00116314	-0.00082377
240	550	7.6664	-0.031021	-0.000738	-0.22343	0.00114823	-0.00073823
240	540	7.6649	-0.030963	-0.000598	-0.22495	0.00120637	-0.00059786
240	530	7.6667	-0.030978	-0.000277	-0.22308	0.00119132	-0.00027709
240	520	7.6671	-0.031008	0.000033	-0.22277	0.00116115	0.00003323
240	510	7.6652	-0.031014	0.000269	-0.22464	0.00115563	0.00026882
240	500	7.6636	-0.031029	0.000443	-0.22627	0.00113994	0.00044349
240	490	7.6622	-0.031066	0.000605	-0.22767	0.00110343	0.00060459
240	480	7.6610	-0.031086	0.000714	-0.22884	0.00108276	0.00071398
240	470	7.6608	-0.031044	0.000696	-0.22906	0.00112548	0.00069595
240	460	7.6639	-0.031079	0.000689	-0.22589	0.00108991	0.00068896
240	450	7.6666	-0.031158	0.000723	-0.22325	0.00101158	0.00072261
240	440	7.6691	-0.031162	0.000821	-0.22078	0.00100691	0.00082121
240	430	7.6701	-0.031082	0.000821	-0.21977	0.00108708	0.00082067
240	420	7.6703	-0.031051	0.000842	-0.21954	0.00111820	0.00084193
240	410	7.6708	-0.031074	0.000840	-0.21908	0.00109520	0.00083989
240	400	7.6714	-0.031023	0.000828	-0.21839	0.00114584	0.00082761
240	390	7.6727	-0.030922	0.000820	-0.21710	0.00124724	0.00082017
240	380	7.6774	-0.030922	0.000813	-0.21239	0.00124696	0.00081263
240	370	7.6802	-0.030931	0.000804	-0.20962	0.00123833	0.00080378
240	360	7.6843	-0.030905	0.000689	-0.20555	0.00126413	0.00068868
240	350	7.6885	-0.030855	0.000527	-0.20133	0.00131431	0.00052683
240	340	7.6920	-0.030842	0.000361	-0.19786	0.00132693	0.00036145
240	330	7.6943	-0.030837	0.000261	-0.19553	0.00133219	0.00026118
240	320	7.6968	-0.030782	0.000263	-0.19300	0.00138752	0.00026286
240	310	7.6996	-0.030727	0.000310	-0.19019	0.00144186	0.00031021
240	300	7.7027	-0.030664	0.000333	-0.18714	0.00150567	0.00033296
240	290	7.7059	-0.030602	0.000254	-0.18394	0.00156717	0.00025398
240	280	7.7123	-0.030543	0.000099	-0.17756	0.00162621	0.00009851
240	270	7.7171	-0.030531	-0.000117	-0.17274	0.00163770	-0.00011695
240	260	7.7231	-0.030597	-0.000306	-0.16670	0.00157207	-0.00030638
240	250	7.7290	-0.030581	-0.000506	-0.16078	0.00158837	-0.00050624
240	240	7.7342	-0.030521	-0.000782	-0.15564	0.00164767	-0.00078169
240	230	7.7419	-0.030563	-0.000972	-0.14796	0.00160653	-0.00097156
240	220	7.7467	-0.030566	-0.001087	-0.14312	0.00160344	-0.00108673
240	210	7.7519	-0.030537	-0.001205	-0.13797	0.00163175	-0.00120458
240	200	7.7572	-0.030472	-0.001255	-0.13261	0.00169706	-0.00125506
240	190	7.7627	-0.030457	-0.001269	-0.12708	0.00171229	-0.00126892
240	180	7.7686	-0.030463	-0.001203	-0.12122	0.00170602	-0.00120269
240	170	7.7747	-0.030394	-0.001118	-0.11514	0.00177489	-0.00111759
240	160	7.7809	-0.030353	-0.001047	-0.10889	0.00181584	-0.00104696
240	150	7.7874	-0.030417	-0.000916	-0.10238	0.00175262	-0.00091625
240	140	7.7942	-0.030440	-0.000844	-0.09559	0.00172870	-0.00084386
240	130	7.8012	-0.030402	-0.000822	-0.08860	0.00176671	-0.00082223
240	120	7.8084	-0.030386	-0.000723	-0.08143	0.00178323	-0.00072301
240	110	7.8159	-0.030409	-0.000677	-0.07395	0.00176050	-0.00067651
240	100	7.8243	-0.030396	-0.000674	-0.06554	0.00177312	-0.00067370
240	90	7.8343	-0.030355	-0.000751	-0.05554	0.00181415	-0.00075079
240	80	7.8435	-0.030383	-0.000744	-0.04633	0.00178586	-0.00074439
240	70	7.8519	-0.030411	-0.000787	-0.03796	0.00175784	-0.00078743
240	60	7.8604	-0.030379	-0.000874	-0.02940	0.00179064	-0.00087379
240	50	7.8696	-0.030326	-0.001019	-0.02023	0.00184352	-0.00101883
240	40	7.8790	-0.030348	-0.001212	-0.01082	0.00182137	-0.00121246
240	30	7.8893	-0.030421	-0.001309	-0.00048	0.00174824	-0.00130874
240	20	7.9003	-0.030409	-0.001395	0.01044	0.00175976	-0.00139532
240	10	7.9107	-0.030417	-0.001488	0.02092	0.00175203	-0.00148779
240	0	7.9208	-0.030455	-0.001530	0.03094	0.00171439	-0.00153004
240	-10	7.9310	-0.030493	-0.001577	0.04117	0.00167650	-0.00157662
240	-20	7.9415	-0.030471	-0.001747	0.05167	0.00169838	-0.00174736
240	-30	7.9522	-0.030460	-0.001983	0.06238	0.00170930	-0.00198318
240	-40	7.9632	-0.030531	-0.002225	0.07333	0.00163832	-0.00222468
240	-50	7.9743	-0.030557	-0.002378	0.08450	0.00161188	-0.00237807
240	-60	7.9857	-0.030528	-0.002436	0.09591	0.00164136	-0.00243627
240	-70	7.9973	-0.030558	-0.002340	0.10750	0.00161068	-0.00234029
240	-80	8.0092	-0.030621	-0.002181	0.11934	0.00154780	-0.00218076
240	-90	8.0212	-0.030676	-0.002040	0.13137	0.00149302	-0.00204046
240	-100	8.0335	-0.030677	-0.001997	0.14371	0.00149223	-0.00199675
240	-110	8.0461	-0.030710	-0.002027	0.15627	0.00145899	-0.00202685
240	-120	8.0589	-0.030713	-0.002004	0.16908	0.00145593	-0.00200397
240	-130	8.0720	-0.030618	-0.002023	0.18215	0.00155111	-0.00202343
240	-140	8.0852	-0.030560	-0.001961	0.19539	0.00160911	-0.00196109
240	-150	8.0987	-0.030587	-0.001999	0.20892	0.00158257	-0.00199942
240	-160	8.1121	-0.030608	-0.002039	0.22228	0.00156144	-0.00203872
240	-170	8.1258	-0.030550	-0.002186	0.23593	0.00161953	-0.00218629
240	-180	8.1388	-0.030487	-0.002516	0.24900	0.00168208	-0.00251649
240	-190	8.1525	-0.030520	-0.003043	0.26270	0.00164878	-0.00304299
240	-200	8.1664	-0.030561	-0.003587	0.27661	0.00160840	-0.00358705
240	-210	8.1809	-0.030587	-0.003967	0.29112	0.00158206	-0.00396709
240	-220	8.1958	-0.030678	-0.004301	0.30594	0.00149129	-0.00430142
240	-230	8.2101	-0.030802	-0.004343	0.32024	0.00136683	-0.00434282
240	-240	8.2250	-0.030892	-0.004028	0.33515	0.00127712	-0.00402824
240	-250	8.2404	-0.030939	-0.003322	0.35060	0.00123039	-0.00332243
240	-260	8.2550	-0.031019	-0.002330	0.36518	0.00115026	-0.00233021
240	-270	8.2709	-0.031105	-0.001157	0.38106	0.00106410	-0.00115712
240	-280	8.2873	-0.031132	0.000057	0.39749	0.00103670	0.00005732
240	-290	8.3040	-0.031179	0.001376	0.41422	0.00098968	0.00137642
240	-300	8.3210	-0.031310	0.002729	0.43122	0.00085945	0.00272863
240	-310	8.3383	-0.031442	0.004116	0.44843	0.00072710	0.00411610
240	-320	8.3557	-0.031524	0.005583	0.46588	0.00064537	0.00558284
240	-330	8.3733	-0.031611	0.007205	0.48349	0.00055778	0.00720470
250	1330	8.0818	-0.028790	-0.007611	0.50802	0.00156878	-0.00761059
250	1320	8.0671	-0.028734	-0.006350	0.49326	0.00162415	-0.00634980
250	1310	8.0495	-0.028664	-0.005042	0.47567	0.00169473	-0.00504194
250	1300	8.0301	-0.028616	-0.003753	0.45624	0.00174257	-0.00375308
250	1290	8.0145	-0.028611	-0.002380	0.44065	0.00174742	-0.00237981
250	1280	8.0014	-0.028572	-0.000838	0.42757	0.00178609	-0.00083845
250	1270	7.9829	-0.028540	0.000565	0.40911	0.00181869	0.00056495
250	1260	7.9651	-0.028548	0.001637	0.39127	0.00181048	0.00163689
250	1250	7.9511	-0.028607	0.002668	0.37729	0.00175167	0.00266832
250	1240	7.9375	-0.028565	0.003433	0.36373	0.00179380	0.00343348
250	1230	7.9200	-0.028522	0.003662	0.34620	0.00183620	0.00366219
250	1220	7.9027	-0.028567	0.003540	0.32893	0.00179110	0.00353952
250	1210	7.8900	-0.028576	0.003296	0.31614	0.00178206	0.00329562
250	1200	7.8742	-0.028565	0.002993	0.30042	0.00179333	0.00299297
250	1190	7.8569	-0.028580	0.002613	0.28313	0.00177881	0.00261312
250	1180	7.8432	-0.028689	0.002320	0.26939	0.00166974	0.00232038
250	1170	7.8327	-0.028755	0.001946	0.25890	0.00160367	0.00194563
250	1160	7.8176	-0.028757	0.001858	0.24375	0.00160119	0.00185832
250	1150	7.8012	-0.028817	0.001828	0.22738	0.00154109	0.00182786
250	1140	7.7877	-0.028871	0.002041	0.21385	0.00148740	0.00204104
250	1130	7.7784	-0.028905	0.002340	0.20462	0.00145289	0.00234021
250	1120	7.7644	-0.028895	0.002514	0.19062	0.00146349	0.00251415
250	1110	7.7491	-0.028924	0.002615	0.17525	0.00143396	0.00261493
250	1100	7.7357	-0.028960	0.002573	0.16186	0.00139847	0.00257272
250	1090	7.7278	-0.028947	0.002425	0.15400	0.00141106	0.00242548
250	1080	7.7151	-0.028960	0.002196	0.14127	0.00139788	0.00219629
250	1070	7.7005	-0.029032	0.002085	0.12666	0.00132609	0.00208540
250	1060	7.6872	-0.029029	0.002019	0.11342	0.00132894	0.00201861
250	1050	7.6781	-0.029028	0.001953	0.10427	0.00132996	0.00195348
250	1040	7.6655	-0.029035	0.001782	0.09173	0.00132335	0.00178182
250	1030	7.6520	-0.029090	0.001474	0.07814	0.00126853	0.00147432
250	1020	7.6388	-0.029101	0.001095	0.06495	0.00125760	0.00109498
250	1010	7.6326	-0.029138	0.000854	0.05877	0.00122056	0.00085365
250	1000	7.6233	-0.029197	0.000806	0.04947	0.00116179	0.00080565
250	990	7.6105	-0.029251	0.000948	0.03667	0.00110706	0.00094775
250	980	7.5980	-0.029217	0.001135	0.02422	0.00114119	0.00113533
250	970	7.5888	-0.029246	0.001471	0.01496	0.00111212	0.00147080
250	960	7.5840	-0.029293	0.001718	0.01014	0.00106492	0.00171751
250	950	7.5728	-0.029269	0.001849	-0.00097	0.00108961	0.00184902
250	940	7.5613	-0.029212	0.001788	-0.01252	0.00114679	0.00178779
250	930	7.5499	-0.029179	0.001593	-0.02395	0.00117975	0.00159345
250	920	7.5444	-0.029243	0.001350	-0.02942	0.00111544	0.00134980
250	910	7.5389	-0.029228	0.001202	-0.03491	0.00113005	0.00120225
250	900	7.5282	-0.029154	0.001146	-0.04560	0.00120456	0.00114576
250	890	7.5177	-0.029096	0.001101	-0.05612	0.00126256	0.00110122
250	880	7.5082	-0.029097	0.001093	-0.06564	0.00126174	0.00109263
250	870	7.5028	-0.029045	0.001135	-0.07098	0.00131377	0.00113532
250	860	7.4950	-0.028899	0.001129	-0.07878	0.00145906	0.00112919
250	850	7.4854	-0.028826	0.000931	-0.08838	0.00153184	0.00093141
250	840	7.4762	-0.028798	0.000788	-0.09763	0.00156015	0.00078783
250	830	7.4675	-0.028723	0.000712	-0.10636	0.00163576	0.00071247
250	820	7.4648	-0.028667	0.000499	-0.10897	0.00169152	0.00049935
250	810	7.4604	-0.028657	0.000266	-0.11337	0.00170125	0.00026639
250	800	7.4521	-0.028635	0.000111	-0.12176	0.00172285	0.00011101
250	790	7.4439	-0.028562	-0.000147	-0.12988	0.00179651	-0.00014659
250	780	7.4360	-0.028511	-0.000414	-0.13783	0.00184781	-0.00041379
250	770	7.4329	-0.028522	-0.000579	-0.14092	0.00183621	-0.00057861
250	760	7.4313	-0.028471	-0.000546	-0.14247	0.00188714	-0.00054612
250	750	7.4244	-0.028369	-0.000486	-0.14937	0.00198898	-0.00048608
250	740	7.4174	-0.028335	-0.000398	-0.15637	0.00202294	-0.00039796
250	730	7.4106	-0.028436	-0.000316	-0.16320	0.00192188	-0.00031646
250	720	7.4047	-0.028457	-0.000326	-0.16910	0.00190086	-0.00032623
250	710	7.4054	-0.028490	-0.000319	-0.16843	0.00186846	-0.00031940
250	700	7.4026	-0.028554	-0.000508	-0.17124	0.00180438	-0.00050850
250	690	7.3967	-0.028606	-0.000650	-0.17710	0.00175194	-0.00065042
250	680	7.3911	-0.028616	-0.000680	-0.18275	0.00174226	-0.00068043
250	670	7.3856	-0.028577	-0.000614	-0.18820	0.00178136	-0.00061415
250	660	7.3804	-0.028625	-0.000651	-0.19340	0.00173313	-0.00065127
250	650	7.3798	-0.028721	-0.000714	-0.19406	0.00163733	-0.00071394
250	640	7.3780	-0.028735	-0.000862	-0.19583	0.00162356	-0.00086159
250	630	7.3735	-0.028751	-0.000901	-0.20031	0.00160688	-0.00090102
250	620	7.3692	-0.028788	-0.000983	-0.20458	0.00156996	-0.00098342
250	610	7.3652	-0.028844	-0.001019	-0.20863	0.00151469	-0.00101923
250	600	7.3614	-0.028898	-0.001034	-0.21246	0.00146020	-0.00103401
250	590	7.3591	-0.028943	-0.000987	-0.21471	0.00141498	-0.00098659
250	580	7.3617	-0.029051	-0.000950	-0.21212	0.00130756	-0.00094967
250	570	7.3615	-0.029096	-0.000902	-0.21234	0.00126231	-0.00090209
250	560	7.3592	-0.029083	-0.000776	-0.21457	0.00127526	-0.00077565
250	550	7.3566	-0.029112	-0.000742	-0.21724	0.00124585	-0.00074211
250	540	7.3541	-0.029175	-0.000608	-0.21968	0.00118287	-0.00060830
250	530	7.3519	-0.029170	-0.000267	-0.22189	0.00118786	-0.00026733
250	520	7.3520	-0.029092	0.000030	-0.22185	0.00126598	0.00003011
250	510	7.3549	-0.029155	0.000280	-0.21894	0.00120334	0.00028015
250	500	7.3569	-0.029236	0.000497	-0.21690	0.00112208	0.00049657
250	490	7.3563	-0.029252	0.000649	-0.21754	0.00110604	0.00064862
250	480	7.3552	-0.029257	0.000711	-0.21859	0.00110182	0.00071077
250	470	7.3544	-0.029312	0.000704	-0.21941	0.00104682	0.00070448
250	460	7.3538	-0.029342	0.000725	-0.22001	0.00101647	0.00072517
250	450	7.3534	-0.029309	0.000742	-0.22038	0.00104930	0.00074157
250	440	7.3560	-0.029290	0.000774	-0.21780	0.00106835	0.00077376
250	430	7.3598	-0.029302	0.000786	-0.21404	0.00105662	0.00078650
250	420	7.3621	-0.029272	0.000826	-0.21175	0.00108595	0.00082612
250	410	7.3652	-0.029193	0.000813	-0.20861	0.00116557	0.00081263
250	400	7.3660	-0.029144	0.000742	-0.20782	0.00121477	0.00074163
250	390	7.3670	-0.029135	0.000795	-0.20680	0.00122383	0.00079483
250	380	7.3683	-0.029081	0.000810	-0.20555	0.00127723	0.00081027
250	370	7.3697	-0.029016	0.000772	-0.20409	0.00134277	0.00077216
250	360	7.3714	-0.028979	0.000645	-0.20239	0.00137889	0.00064456
250	350	7.3734	-0.028970	0.000505	-0.20044	0.00138839	0.00050540
250	340	7.3759	-0.028943	0.000373	-0.19796	0.00141500	0.00037331
250	330	7.3816	-0.028927	0.000238	-0.19221	0.00143092	0.00023784
250	320	7.3852	-0.028930	0.000227	-0.18861	0.00142860	0.00022651
250	310	7.3907	-0.028925	0.000261	-0.18316	0.00143336	0.00026148
250	300	7.3938	-0.028860	0.000272	-0.18004	0.00149809	0.00027159
250	290	7.3971	-0.028767	0.000180	-0.17674	0.00159104	0.00017970
250	280	7.4006	-0.028756	0.000073	-0.17319	0.00160249	0.00007265
250	270	7.4044	-0.028732	-0.000086	-0.16938	0.00162678	-0.00008555
250	260	7.4084	-0.028700	-0.000291	-0.16538	0.00165807	-0.00029146
250	250	7.4127	-0.028705	-0.000539	-0.16115	0.00165346	-0.00053853
250	240	7.4172	-0.028744	-0.000766	-0.15664	0.00161400	-0.00076643
250	230	7.4218	-0.028758	-0.000935	-0.15201	0.00160009	-0.00093470
250	220	7.4267	-0.028716	-0.001098	-0.14708	0.00164278	-0.00109761
250	210	7.4339	-0.028726	-0.001249	-0.13988	0.00163204	-0.00124859
250	200	7.4409	-0.028741	-0.001278	-0.13288	0.00161745	-0.00127842
250	190	7.4466	-0.028715	-0.001266	-0.12722	0.00164352	-0.00126593
250	180	7.4551	-0.028701	-0.001229	-0.11872	0.00165685	-0.00122858
250	170	7.4621	-0.028711	-0.001158	-0.11171	0.00164712	-0.00115758
250	160	7.4684	-0.028719	-0.001044	-0.10537	0.00163892	-0.00104397
250	150	7.4773	-0.028671	-0.000884	-0.09655	0.00168686	-0.00088424
