x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
450	410	4.8777	0.005353	0.000586	-0.15477	0.00124188	0.00058642
450	400	4.8791	0.005204	0.000677	-0.15342	0.00109307	0.00067734
450	390	4.8806	0.005126	0.000667	-0.15190	0.00101476	0.00066655
450	380	4.8823	0.005079	0.000698	-0.15021	0.00096799	0.00069751
450	370	4.8841	0.004953	0.000658	-0.14836	0.00084268	0.00065793
450	360	4.8862	0.004818	0.000715	-0.14633	0.00070676	0.00071507
450	350	4.8884	0.004794	0.000588	-0.14411	0.00068307	0.00058800
450	340	4.8908	0.004779	0.000442	-0.14171	0.00066782	0.00044210
450	330	4.8933	0.004681	0.000197	-0.13917	0.00056994	0.00019653
450	320	4.8960	0.004590	0.000007	-0.13645	0.00047934	0.00000680
450	310	4.8990	0.004615	-0.000127	-0.13354	0.00050435	-0.00012722
450	300	4.9019	0.004575	-0.000199	-0.13064	0.00046463	-0.00019928
450	290	4.9048	0.004479	-0.000113	-0.12771	0.00036854	-0.00011342
450	280	4.9082	0.004441	-0.000153	-0.12426	0.00033041	-0.00015322
450	270	4.9118	0.004490	-0.000198	-0.12068	0.00037913	-0.00019760
450	260	4.9156	0.004461	-0.000255	-0.11689	0.00034987	-0.00025550
450	250	4.9196	0.004345	-0.000352	-0.11292	0.00023390	-0.00035229
450	240	4.9237	0.004350	-0.000489	-0.10877	0.00023930	-0.00048862
450	230	4.9280	0.004395	-0.000508	-0.10450	0.00028374	-0.00050844
450	220	4.9325	0.004335	-0.000477	-0.10004	0.00022418	-0.00047663
450	210	4.9371	0.004271	-0.000457	-0.09535	0.00016000	-0.00045688
450	200	4.9420	0.004277	-0.000362	-0.09049	0.00016639	-0.00036245
450	190	4.9470	0.004291	-0.000237	-0.08547	0.00018033	-0.00023719
450	180	4.9522	0.004198	-0.000260	-0.08033	0.00008769	-0.00026025
450	170	4.9575	0.004158	-0.000193	-0.07501	0.00004761	-0.00019278
450	160	4.9630	0.004194	-0.000180	-0.06944	0.00008329	-0.00018015
450	150	4.9688	0.004158	-0.000171	-0.06371	0.00004688	-0.00017110
450	140	4.9747	0.004058	-0.000027	-0.05781	-0.00005236	-0.00002746
450	130	4.9807	0.004027	0.000044	-0.05179	-0.00008401	0.00004444
450	120	4.9869	0.004092	0.000200	-0.04560	-0.00001928	0.00020024
450	110	4.9933	0.004076	0.000261	-0.03916	-0.00003457	0.00026082
450	100	4.9999	0.003984	0.000267	-0.03255	-0.00012727	0.00026651
450	90	5.0067	0.003942	0.000189	-0.02580	-0.00016882	0.00018930
450	80	5.0135	0.003935	0.000026	-0.01894	-0.00017539	0.00002611
450	70	5.0206	0.003858	-0.000124	-0.01186	-0.00025310	-0.00012433
450	60	5.0279	0.003783	-0.000151	-0.00456	-0.00032752	-0.00015126
450	50	5.0354	0.003798	-0.000236	0.00289	-0.00031240	-0.00023575
450	40	5.0429	0.003894	-0.000281	0.01039	-0.00021705	-0.00028099
450	30	5.0507	0.003861	-0.000421	0.01818	-0.00024951	-0.00042118
450	20	5.0587	0.003837	-0.000464	0.02619	-0.00027401	-0.00046361
450	10	5.0668	0.003905	-0.000569	0.03430	-0.00020573	-0.00056881
450	0	5.0751	0.003916	-0.000652	0.04264	-0.00019457	-0.00065241
450	-10	5.0836	0.003871	-0.000701	0.05114	-0.00023991	-0.00070062
450	-20	5.0923	0.003841	-0.000795	0.05980	-0.00026988	-0.00079467
450	-30	5.1011	0.003901	-0.000887	0.06863	-0.00020981	-0.00088714
450	-40	5.1101	0.003907	-0.000995	0.07762	-0.00020420	-0.00099456
450	-50	5.1193	0.003817	-0.001160	0.08684	-0.00029408	-0.00116024
450	-60	5.1287	0.003864	-0.001316	0.09620	-0.00024720	-0.00131618
450	-70	5.1382	0.003947	-0.001424	0.10576	-0.00016342	-0.00142407
450	-80	5.1480	0.003919	-0.001498	0.11549	-0.00019168	-0.00149797
450	-90	5.1579	0.003815	-0.001649	0.12541	-0.00029627	-0.00164892
450	-100	5.1679	0.003837	-0.001771	0.13542	-0.00027398	-0.00177101
450	-110	5.1781	0.003889	-0.001926	0.14566	-0.00022168	-0.00192601
450	-120	5.1886	0.003821	-0.002088	0.15609	-0.00029027	-0.00208758
450	-130	5.1992	0.003747	-0.002160	0.16669	-0.00036366	-0.00215997
450	-140	5.2100	0.003771	-0.002256	0.17747	-0.00033988	-0.00225604
450	-150	5.2209	0.003738	-0.002376	0.18839	-0.00037302	-0.00237621
450	-160	5.2320	0.003663	-0.002472	0.19951	-0.00044756	-0.00247246
450	-170	5.2433	0.003653	-0.002761	0.21082	-0.00045797	-0.00276063
450	-180	5.2548	0.003739	-0.003129	0.22231	-0.00037144	-0.00312951
450	-190	5.2664	0.003760	-0.003500	0.23392	-0.00035129	-0.00349965
450	-200	5.2782	0.003720	-0.003916	0.24573	-0.00039117	-0.00391591
450	-210	5.2902	0.003751	-0.004412	0.25777	-0.00035941	-0.00441189
450	-220	5.3024	0.003811	-0.004745	0.26994	-0.00029969	-0.00474542
450	-230	5.3148	0.003765	-0.004793	0.28227	-0.00034629	-0.00479298
450	-240	5.3273	0.003678	-0.004360	0.29479	-0.00043279	-0.00436008
450	-250	5.3400	0.003691	-0.003589	0.30754	-0.00041960	-0.00358869
450	-260	5.3528	0.003760	-0.002503	0.32035	-0.00035105	-0.00250297
450	-270	5.3659	0.003721	-0.001293	0.33342	-0.00038989	-0.00129268
450	-280	5.3791	0.003634	0.000035	0.34662	-0.00047699	0.00003479
450	-290	5.3925	0.003665	0.001325	0.36005	-0.00044615	0.00132466
450	-300	5.4061	0.003666	0.002610	0.37360	-0.00044467	0.00261020
450	-310	5.4198	0.003590	0.003825	0.38733	-0.00052130	0.00382539
450	-320	5.4338	0.003534	0.005101	0.40128	-0.00057724	0.00510135
450	-330	5.4479	0.003598	0.006301	0.41538	-0.00051287	0.00630114
460	1330	5.5513	0.007607	-0.009870	0.46978	0.00184025	-0.00986976
460	1320	5.5365	0.007533	-0.008567	0.45491	0.00176678	-0.00856735
460	1310	5.5220	0.007516	-0.007252	0.44047	0.00174968	-0.00725238
460	1300	5.5075	0.007514	-0.005840	0.42596	0.00174697	-0.00583977
460	1290	5.4934	0.007419	-0.004355	0.41183	0.00165246	-0.00435470
460	1280	5.4793	0.007385	-0.002790	0.39775	0.00161818	-0.00279014
460	1270	5.4654	0.007413	-0.001336	0.38389	0.00164596	-0.00133578
460	1260	5.4516	0.007438	-0.000086	0.37010	0.00167180	-0.00008649
460	1250	5.4382	0.007426	0.001051	0.35670	0.00165898	0.00105084
460	1240	5.4248	0.007461	0.002008	0.34323	0.00169418	0.00200754
460	1230	5.4117	0.007559	0.002357	0.33012	0.00179220	0.00235695
460	1220	5.3986	0.007602	0.002247	0.31710	0.00183591	0.00224720
460	1210	5.3859	0.007559	0.001895	0.30437	0.00179247	0.00189522
460	1200	5.3733	0.007580	0.001565	0.29172	0.00181344	0.00156451
460	1190	5.3606	0.007618	0.001220	0.27906	0.00185148	0.00122012
460	1180	5.3485	0.007588	0.000933	0.26693	0.00182140	0.00093270
460	1170	5.3364	0.007556	0.000798	0.25482	0.00178935	0.00079824
460	1160	5.3243	0.007577	0.000826	0.24273	0.00181072	0.00082578
460	1150	5.3125	0.007631	0.000902	0.23098	0.00186449	0.00090213
460	1140	5.3011	0.007597	0.001060	0.21955	0.00183053	0.00106030
460	1130	5.2897	0.007529	0.001283	0.20815	0.00176204	0.00128342
460	1120	5.2783	0.007556	0.001520	0.19675	0.00178918	0.00151993
460	1110	5.2672	0.007590	0.001636	0.18567	0.00182292	0.00163572
460	1100	5.2563	0.007566	0.001728	0.17472	0.00179962	0.00172834
460	1090	5.2456	0.007516	0.001891	0.16406	0.00174914	0.00189073
460	1080	5.2350	0.007508	0.001917	0.15347	0.00174105	0.00191681
460	1070	5.2247	0.007514	0.001913	0.14313	0.00174740	0.00191326
460	1060	5.2144	0.007482	0.001949	0.13290	0.00171528	0.00194884
460	1050	5.2044	0.007481	0.001950	0.12291	0.00171405	0.00194995
460	1040	5.1946	0.007493	0.001756	0.11304	0.00172676	0.00175638
460	1030	5.1849	0.007506	0.001353	0.10341	0.00173982	0.00135279
460	1020	5.1754	0.007481	0.000914	0.09384	0.00171448	0.00091405
460	1010	5.1661	0.007492	0.000771	0.08458	0.00172535	0.00077131
460	1000	5.1569	0.007521	0.000761	0.07538	0.00175416	0.00076055
460	990	5.1480	0.007439	0.000784	0.06649	0.00167194	0.00078390
460	980	5.1391	0.007397	0.000850	0.05761	0.00162994	0.00085008
460	970	5.1306	0.007393	0.000986	0.04903	0.00162638	0.00098589
460	960	5.1221	0.007389	0.001200	0.04055	0.00162213	0.00120039
460	950	5.1138	0.007334	0.001326	0.03230	0.00156710	0.00132635
460	940	5.1057	0.007288	0.001297	0.02421	0.00152100	0.00129736
460	930	5.0978	0.007331	0.001182	0.01626	0.00156444	0.00118182
460	920	5.0901	0.007348	0.000997	0.00854	0.00158179	0.00099684
460	910	5.0825	0.007295	0.000873	0.00094	0.00152890	0.00087299
460	900	5.0751	0.007278	0.000796	-0.00642	0.00151123	0.00079558
460	890	5.0678	0.007306	0.000725	-0.01370	0.00153900	0.00072529
460	880	5.0608	0.007315	0.000596	-0.02072	0.00154814	0.00059633
460	870	5.0539	0.007318	0.000581	-0.02758	0.00155162	0.00058050
460	860	5.0472	0.007387	0.000640	-0.03431	0.00162077	0.00064039
460	850	5.0407	0.007464	0.000611	-0.04080	0.00169749	0.00061144
460	840	5.0344	0.007436	0.000521	-0.04718	0.00166950	0.00052048
460	830	5.0282	0.007426	0.000527	-0.05335	0.00165978	0.00052709
460	820	5.0222	0.007519	0.000518	-0.05933	0.00175209	0.00051830
460	810	5.0163	0.007568	0.000375	-0.06521	0.00180126	0.00037488
460	800	5.0107	0.007551	0.000128	-0.07083	0.00178432	0.00012750
460	790	5.0052	0.007541	-0.000052	-0.07629	0.00177442	-0.00005203
460	780	4.9999	0.007598	-0.000235	-0.08163	0.00183101	-0.00023510
460	770	4.9948	0.007633	-0.000335	-0.08674	0.00186676	-0.00033516
460	760	4.9898	0.007628	-0.000413	-0.09174	0.00186095	-0.00041339
460	750	4.9849	0.007682	-0.000477	-0.09661	0.00191533	-0.00047712
460	740	4.9803	0.007768	-0.000496	-0.10119	0.00200103	-0.00049653
460	730	4.9760	0.007756	-0.000552	-0.10556	0.00198899	-0.00055208
460	720	4.9716	0.007671	-0.000574	-0.10990	0.00190450	-0.00057434
460	710	4.9676	0.007682	-0.000636	-0.11396	0.00191533	-0.00063644
460	700	4.9637	0.007731	-0.000801	-0.11786	0.00196491	-0.00080138
460	690	4.9598	0.007691	-0.001012	-0.12167	0.00192452	-0.00101200
460	680	4.9562	0.007665	-0.001067	-0.12533	0.00189858	-0.00106676
460	670	4.9529	0.007740	-0.001033	-0.12864	0.00197348	-0.00103349
460	660	4.9497	0.007784	-0.001075	-0.13181	0.00201721	-0.00107492
460	650	4.9466	0.007712	-0.001134	-0.13490	0.00194582	-0.00113389
460	640	4.9437	0.007670	-0.001057	-0.13785	0.00190328	-0.00105694
460	630	4.9410	0.007731	-0.000942	-0.14055	0.00196472	-0.00094166
460	620	4.9385	0.007751	-0.000838	-0.14302	0.00198463	-0.00083844
460	610	4.9361	0.007667	-0.000632	-0.14544	0.00190026	-0.00063197
460	600	4.9339	0.007621	-0.000371	-0.14766	0.00185412	-0.00037152
460	590	4.9319	0.007664	-0.000056	-0.14965	0.00189760	-0.00005650
460	580	4.9301	0.007685	0.000173	-0.15146	0.00191871	0.00017317
460	570	4.9283	0.007637	0.000289	-0.15320	0.00187067	0.00028882
460	560	4.9269	0.007620	0.000417	-0.15466	0.00185300	0.00041743
460	550	4.9256	0.007664	0.000527	-0.15596	0.00189730	0.00052686
460	540	4.9244	0.007626	0.000542	-0.15712	0.00185927	0.00054223
460	530	4.9235	0.007587	0.000658	-0.15805	0.00182078	0.00065820
460	520	4.9227	0.007610	0.000710	-0.15882	0.00184376	0.00070955
460	510	4.9221	0.007628	0.000704	-0.15941	0.00186093	0.00070406
460	500	4.9217	0.007546	0.000694	-0.15982	0.00177984	0.00069374
460	490	4.9215	0.007458	0.000614	-0.16005	0.00169131	0.00061349
460	480	4.9214	0.007462	0.000536	-0.16012	0.00169550	0.00053612
460	470	4.9215	0.007421	0.000396	-0.16000	0.00165417	0.00039617
460	460	4.9218	0.007318	0.000327	-0.15972	0.00155108	0.00032705
460	450	4.9223	0.007238	0.000335	-0.15926	0.00147152	0.00033496
460	440	4.9229	0.007238	0.000422	-0.15862	0.00147177	0.00042170
460	430	4.9237	0.007204	0.000508	-0.15781	0.00143726	0.00050757
460	420	4.9247	0.007092	0.000552	-0.15683	0.00132537	0.00055201
460	410	4.9258	0.007038	0.000667	-0.15567	0.00127190	0.00066683
460	400	4.9272	0.007034	0.000759	-0.15434	0.00126722	0.00075925
460	390	4.9287	0.006920	0.000751	-0.15282	0.00115352	0.00075142
460	380	4.9304	0.006779	0.000798	-0.15113	0.00101277	0.00079758
460	370	4.9322	0.006720	0.000755	-0.14928	0.00095330	0.00075465
460	360	4.9342	0.006660	0.000783	-0.14726	0.00089322	0.00078291
460	350	4.9365	0.006561	0.000640	-0.14505	0.00079450	0.00063949
460	340	4.9389	0.006449	0.000513	-0.14265	0.00068272	0.00051346
460	330	4.9414	0.006419	0.000280	-0.14011	0.00065231	0.00028042
460	320	4.9441	0.006376	0.000052	-0.13740	0.00060927	0.00005166
460	310	4.9470	0.006271	-0.000113	-0.13448	0.00050438	-0.00011264
460	300	4.9501	0.006213	-0.000136	-0.13139	0.00044646	-0.00013595
460	290	4.9534	0.006254	-0.000083	-0.12812	0.00048696	-0.00008347
460	280	4.9568	0.006264	-0.000142	-0.12468	0.00049713	-0.00014207
460	270	4.9604	0.006182	-0.000179	-0.12109	0.00041589	-0.00017897
460	260	4.9642	0.006153	-0.000211	-0.11730	0.00038626	-0.00021086
460	250	4.9682	0.006169	-0.000308	-0.11333	0.00040218	-0.00030792
460	240	4.9723	0.006115	-0.000479	-0.10918	0.00034873	-0.00047923
460	230	4.9766	0.006018	-0.000488	-0.10491	0.00025171	-0.00048769
460	220	4.9810	0.006022	-0.000440	-0.10047	0.00025512	-0.00044029
460	210	4.9857	0.006059	-0.000440	-0.09580	0.00029234	-0.00043979
460	200	4.9906	0.005983	-0.000345	-0.09094	0.00021683	-0.00034473
460	190	4.9956	0.005899	-0.000185	-0.08594	0.00013227	-0.00018477
460	180	5.0007	0.005912	-0.000204	-0.08079	0.00014504	-0.00020368
460	170	5.0061	0.005929	-0.000196	-0.07544	0.00016291	-0.00019630
460	160	5.0116	0.005860	-0.000169	-0.06989	0.00009300	-0.00016903
460	150	5.0173	0.005803	-0.000101	-0.06416	0.00003636	-0.00010116
460	140	5.0232	0.005811	0.000002	-0.05833	0.00004432	0.00000147
460	130	5.0292	0.005803	0.000052	-0.05231	0.00003613	0.00005149
460	120	5.0354	0.005724	0.000190	-0.04606	-0.00004211	0.00018968
460	110	5.0419	0.005703	0.000302	-0.03963	-0.00006316	0.00030215
460	100	5.0485	0.005702	0.000325	-0.03301	-0.00006494	0.00032508
460	90	5.0552	0.005608	0.000240	-0.02632	-0.00015838	0.00023981
460	80	5.0621	0.005478	0.000079	-0.01944	-0.00028810	0.00007920
460	70	5.0692	0.005456	-0.000063	-0.01231	-0.00031072	-0.00006334
460	60	5.0765	0.005484	-0.000159	-0.00501	-0.00028217	-0.00015874
460	50	5.0840	0.005413	-0.000272	0.00247	-0.00035398	-0.00027182
460	40	5.0915	0.005373	-0.000300	0.01004	-0.00039354	-0.00030042
460	30	5.0993	0.005424	-0.000409	0.01781	-0.00034209	-0.00040931
460	20	5.1073	0.005483	-0.000486	0.02583	-0.00028408	-0.00048645
460	10	5.1155	0.005455	-0.000590	0.03401	-0.00031132	-0.00059046
460	0	5.1238	0.005437	-0.000636	0.04230	-0.00032978	-0.00063599
460	-10	5.1322	0.005489	-0.000673	0.05075	-0.00027726	-0.00067333
460	-20	5.1409	0.005514	-0.000796	0.05943	-0.00025236	-0.00079581
460	-30	5.1498	0.005473	-0.000916	0.06833	-0.00029392	-0.00091581
460	-40	5.1589	0.005514	-0.000991	0.07737	-0.00025285	-0.00099110
460	-50	5.1680	0.005588	-0.001152	0.08651	-0.00017876	-0.00115222
460	-60	5.1774	0.005620	-0.001364	0.09585	-0.00014691	-0.00136419
460	-70	5.1869	0.005563	-0.001427	0.10545	-0.00020323	-0.00142689
460	-80	5.1967	0.005590	-0.001454	0.11523	-0.00017639	-0.00145432
460	-90	5.2066	0.005589	-0.001598	0.12508	-0.00017714	-0.00159804
460	-100	5.2166	0.005515	-0.001780	0.13508	-0.00025114	-0.00177956
460	-110	5.2268	0.005431	-0.001907	0.14533	-0.00033572	-0.00190750
460	-120	5.2373	0.005451	-0.002037	0.15583	-0.00031594	-0.00203698
460	-130	5.2479	0.005482	-0.002142	0.16639	-0.00028431	-0.00214212
460	-140	5.2586	0.005391	-0.002221	0.17710	-0.00037607	-0.00222115
460	-150	5.2696	0.005302	-0.002310	0.18809	-0.00046444	-0.00231043
460	-160	5.2807	0.005313	-0.002460	0.19923	-0.00045312	-0.00246025
460	-170	5.2920	0.005330	-0.002774	0.21052	-0.00043625	-0.00277385
460	-180	5.3034	0.005292	-0.003168	0.22192	-0.00047438	-0.00316821
460	-190	5.3151	0.005296	-0.003492	0.23360	-0.00047107	-0.00349196
460	-200	5.3270	0.005372	-0.003926	0.24546	-0.00039460	-0.00392584
460	-210	5.3389	0.005374	-0.004416	0.25740	-0.00039240	-0.00441620
460	-220	5.3510	0.005310	-0.004750	0.26952	-0.00045611	-0.00474996
460	-230	5.3634	0.005319	-0.004757	0.28194	-0.00044783	-0.00475693
460	-240	5.3760	0.005362	-0.004318	0.29451	-0.00040463	-0.00431792
460	-250	5.3886	0.005316	-0.003591	0.30711	-0.00045036	-0.00359150
460	-260	5.4014	0.005255	-0.002518	0.31991	-0.00051136	-0.00251759
460	-270	5.4146	0.005285	-0.001245	0.33306	-0.00048204	-0.00124496
460	-280	5.4278	0.005312	0.000049	0.34627	-0.00045488	0.00004946
460	-290	5.4410	0.005262	0.001324	0.35955	-0.00050418	0.00132378
460	-300	5.4547	0.005189	0.002639	0.37320	-0.00057715	0.00263945
460	-310	5.4685	0.005210	0.003872	0.38697	-0.00055667	0.00387205
460	-320	5.4823	0.005246	0.005081	0.40081	-0.00052045	0.00508112
460	-330	5.4964	0.005236	0.006248	0.41487	-0.00053043	0.00624755
470	1330	5.6163	0.008918	-0.009859	0.46911	0.00149892	-0.00985944
470	1320	5.6016	0.008952	-0.008534	0.45440	0.00153336	-0.00853376
470	1310	5.5870	0.008934	-0.007248	0.43983	0.00151578	-0.00724798
470	1300	5.5726	0.008881	-0.005800	0.42541	0.00146206	-0.00580003
470	1290	5.5584	0.008840	-0.004301	0.41121	0.00142096	-0.00430108
470	1280	5.5444	0.008877	-0.002809	0.39722	0.00145851	-0.00280872
470	1270	5.5305	0.008835	-0.001346	0.38336	0.00141622	-0.00134573
470	1260	5.5168	0.008815	-0.000083	0.36966	0.00139622	-0.00008343
470	1250	5.5033	0.008873	0.001056	0.35613	0.00145481	0.00105565
470	1240	5.4900	0.008959	0.001909	0.34281	0.00154028	0.00190920
470	1230	5.4767	0.009010	0.002269	0.32960	0.00159145	0.00226934
470	1220	5.4638	0.009036	0.002275	0.31662	0.00161764	0.00227488
470	1210	5.4509	0.009053	0.001944	0.30379	0.00163405	0.00194423
470	1200	5.4383	0.008986	0.001581	0.29114	0.00156773	0.00158070
470	1190	5.4258	0.008876	0.001218	0.27866	0.00145744	0.00121813
470	1180	5.4135	0.008832	0.000972	0.26636	0.00141285	0.00097163
470	1170	5.4014	0.008834	0.000818	0.25424	0.00141576	0.00081813
470	1160	5.3894	0.008815	0.000807	0.24226	0.00139630	0.00080735
470	1150	5.3776	0.008801	0.000884	0.23051	0.00138216	0.00088353
470	1140	5.3661	0.008876	0.001096	0.21891	0.00145726	0.00109598
470	1130	5.3546	0.008905	0.001281	0.20746	0.00148645	0.00128060
470	1120	5.3434	0.008900	0.001481	0.19623	0.00148095	0.00148107
470	1110	5.3323	0.008877	0.001640	0.18516	0.00145798	0.00163992
470	1100	5.3214	0.008901	0.001762	0.17430	0.00148190	0.00176192
470	1090	5.3106	0.008919	0.001893	0.16351	0.00150036	0.00189270
470	1080	5.3001	0.008890	0.001891	0.15298	0.00147156	0.00189093
470	1070	5.2897	0.008899	0.001924	0.14255	0.00148010	0.00192431
470	1060	5.2795	0.008939	0.001960	0.13237	0.00152005	0.00196025
470	1050	5.2696	0.008951	0.001905	0.12250	0.00153242	0.00190516
470	1040	5.2598	0.008947	0.001730	0.11264	0.00152847	0.00172980
470	1030	5.2502	0.008978	0.001396	0.10302	0.00155912	0.00139645
470	1020	5.2406	0.008973	0.000928	0.09348	0.00155470	0.00092789
470	1010	5.2314	0.008959	0.000744	0.08422	0.00153995	0.00074443
470	1000	5.2222	0.008939	0.000770	0.07502	0.00152079	0.00076966
470	990	5.2133	0.008927	0.000851	0.06617	0.00150786	0.00085050
470	980	5.2046	0.008933	0.000897	0.05747	0.00151404	0.00089729
470	970	5.1960	0.008842	0.001033	0.04890	0.00142370	0.00103281
470	960	5.1875	0.008746	0.001239	0.04039	0.00132763	0.00123947
470	950	5.1793	0.008749	0.001347	0.03214	0.00133010	0.00134670
470	940	5.1712	0.008769	0.001290	0.02406	0.00135078	0.00128954
470	930	5.1634	0.008747	0.001148	0.01630	0.00132798	0.00114841
470	920	5.1555	0.008736	0.001040	0.00836	0.00131708	0.00103995
470	910	5.1479	0.008769	0.000892	0.00072	0.00135000	0.00089243
470	900	5.1407	0.008797	0.000765	-0.00640	0.00137783	0.00076542
470	890	5.1335	0.008778	0.000681	-0.01365	0.00135950	0.00068113
470	880	5.1264	0.008823	0.000579	-0.02068	0.00140418	0.00057930
470	870	5.1196	0.008899	0.000553	-0.02755	0.00147998	0.00055306
470	860	5.1128	0.008933	0.000568	-0.03434	0.00151476	0.00056810
470	850	5.1065	0.008938	0.000591	-0.04066	0.00151899	0.00059120
470	840	5.1002	0.008985	0.000549	-0.04695	0.00156607	0.00054920
470	830	5.0939	0.009019	0.000479	-0.05318	0.00160075	0.00047937
470	820	5.0880	0.009031	0.000461	-0.05918	0.00161228	0.00046055
470	810	5.0821	0.009042	0.000351	-0.06502	0.00162335	0.00035108
470	800	5.0764	0.009077	0.000155	-0.07071	0.00165858	0.00015457
470	790	5.0710	0.009089	-0.000065	-0.07617	0.00166992	-0.00006528
470	780	5.0657	0.009050	-0.000266	-0.08147	0.00163106	-0.00026620
470	770	5.0605	0.009052	-0.000368	-0.08665	0.00163318	-0.00036848
470	760	5.0555	0.009129	-0.000430	-0.09158	0.00171021	-0.00042982
470	750	5.0508	0.009173	-0.000571	-0.09636	0.00175419	-0.00057105
470	740	5.0461	0.009200	-0.000557	-0.10102	0.00178127	-0.00055674
470	730	5.0417	0.009208	-0.000478	-0.10543	0.00178908	-0.00047754
470	720	5.0374	0.009173	-0.000510	-0.10968	0.00175448	-0.00051031
470	710	5.0333	0.009128	-0.000660	-0.11381	0.00170936	-0.00065955
470	700	5.0294	0.009075	-0.000815	-0.11770	0.00165637	-0.00081460
470	690	5.0257	0.009083	-0.000970	-0.12143	0.00166441	-0.00097028
470	680	5.0221	0.009102	-0.001098	-0.12503	0.00168376	-0.00109781
470	670	5.0187	0.009090	-0.001116	-0.12840	0.00167094	-0.00111653
470	660	5.0156	0.009101	-0.001055	-0.13151	0.00168215	-0.00105475
470	650	5.0125	0.009120	-0.001086	-0.13467	0.00170154	-0.00108588
470	640	5.0099	0.009150	-0.001060	-0.13725	0.00173102	-0.00105983
470	630	5.0072	0.009138	-0.001028	-0.13993	0.00171973	-0.00102850
470	620	5.0047	0.009167	-0.000813	-0.14246	0.00174784	-0.00081285
470	610	5.0024	0.009206	-0.000569	-0.14471	0.00178721	-0.00056899
470	600	5.0003	0.009198	-0.000396	-0.14687	0.00177976	-0.00039642
470	590	4.9983	0.009179	-0.000101	-0.14887	0.00176037	-0.00010116
470	580	4.9966	0.009191	0.000196	-0.15051	0.00177192	0.00019576
470	570	4.9950	0.009239	0.000330	-0.15215	0.00182032	0.00032981
470	560	4.9935	0.009207	0.000395	-0.15361	0.00178818	0.00039479
470	550	4.9924	0.009175	0.000504	-0.15472	0.00175681	0.00050392
470	540	4.9914	0.009188	0.000603	-0.15576	0.00176978	0.00060263
470	530	4.9905	0.009230	0.000652	-0.15661	0.00181085	0.00065207
470	520	4.9898	0.009206	0.000673	-0.15728	0.00178720	0.00067318
470	510	4.9892	0.009170	0.000739	-0.15788	0.00175173	0.00073916
470	500	4.9888	0.009179	0.000783	-0.15830	0.00176011	0.00078265
470	490	4.9886	0.009163	0.000663	-0.15854	0.00174430	0.00066342
470	480	4.9885	0.009094	0.000533	-0.15862	0.00167486	0.00053253
470	470	4.9886	0.009030	0.000467	-0.15851	0.00161137	0.00046718
470	460	4.9889	0.009011	0.000421	-0.15823	0.00159281	0.00042053
470	450	4.9893	0.008973	0.000358	-0.15778	0.00155404	0.00035800
470	440	4.9900	0.008902	0.000423	-0.15716	0.00148366	0.00042332
470	430	4.9908	0.008870	0.000571	-0.15635	0.00145168	0.00057141
470	420	4.9918	0.008843	0.000644	-0.15536	0.00142446	0.00064370
470	410	4.9929	0.008780	0.000678	-0.15422	0.00136176	0.00067832
470	400	4.9942	0.008687	0.000802	-0.15290	0.00126850	0.00080160
470	390	4.9957	0.008620	0.000866	-0.15139	0.00120086	0.00086618
470	380	4.9974	0.008574	0.000883	-0.14970	0.00115541	0.00088288
470	370	4.9993	0.008474	0.000818	-0.14786	0.00105506	0.00081748
470	360	5.0013	0.008355	0.000860	-0.14585	0.00093588	0.00086011
470	350	5.0035	0.008312	0.000772	-0.14364	0.00089313	0.00077202
470	340	5.0059	0.008235	0.000592	-0.14125	0.00081607	0.00059223
470	330	5.0084	0.008129	0.000323	-0.13870	0.00071038	0.00032283
470	320	5.0111	0.008027	0.000145	-0.13600	0.00060819	0.00014481
470	310	5.0140	0.008002	-0.000053	-0.13311	0.00058293	-0.00005300
470	300	5.0171	0.007993	-0.000131	-0.13002	0.00057395	-0.00013146
470	290	5.0204	0.007952	-0.000112	-0.12676	0.00053372	-0.00011217
470	280	5.0238	0.007938	-0.000095	-0.12336	0.00051903	-0.00009477
470	270	5.0273	0.007946	-0.000103	-0.11976	0.00052702	-0.00010300
470	260	5.0311	0.007928	-0.000222	-0.11597	0.00050919	-0.00022190
470	250	5.0351	0.007858	-0.000291	-0.11199	0.00043964	-0.00029108
470	240	5.0393	0.007812	-0.000385	-0.10786	0.00039315	-0.00038473
470	230	5.0435	0.007762	-0.000419	-0.10358	0.00034356	-0.00041947
470	220	5.0480	0.007685	-0.000444	-0.09913	0.00026599	-0.00044444
470	210	5.0526	0.007615	-0.000404	-0.09446	0.00019615	-0.00040367
470	200	5.0575	0.007566	-0.000238	-0.08961	0.00014681	-0.00023807
470	190	5.0625	0.007557	-0.000171	-0.08465	0.00013782	-0.00017080
470	180	5.0676	0.007545	-0.000263	-0.07952	0.00012627	-0.00026260
470	170	5.0730	0.007536	-0.000167	-0.07415	0.00011768	-0.00016677
470	160	5.0785	0.007544	-0.000124	-0.06861	0.00012494	-0.00012426
470	150	5.0842	0.007524	-0.000084	-0.06288	0.00010553	-0.00008393
470	140	5.0901	0.007454	0.000012	-0.05705	0.00003564	0.00001200
470	130	5.0961	0.007406	0.000123	-0.05104	-0.00001265	0.00012286
470	120	5.1023	0.007393	0.000250	-0.04479	-0.00002537	0.00025041
470	110	5.1088	0.007349	0.000305	-0.03836	-0.00006930	0.00030495
