x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
280	-220	-5.4438	-0.054690	-0.004565	0.28056	0.00101159	-0.00456504
280	-230	-5.4536	-0.054666	-0.004720	0.27072	0.00103516	-0.00472001
280	-240	-5.4581	-0.054737	-0.004074	0.26624	0.00096413	-0.00407372
280	-250	-5.4626	-0.054762	-0.002664	0.26169	0.00093921	-0.00266378
280	-260	-5.4673	-0.054725	-0.000866	0.25702	0.00097645	-0.00086551
280	-270	-5.4751	-0.054716	0.000970	0.24922	0.00098529	0.00097012
280	-280	-5.4938	-0.054720	0.002814	0.23056	0.00098132	0.00281351
280	-290	-5.5016	-0.054737	0.004366	0.22267	0.00096484	0.00436575
280	-300	-5.5066	-0.054765	0.005817	0.21770	0.00093646	0.00581713
280	-310	-5.5117	-0.054876	0.007202	0.21263	0.00082577	0.00720173
280	-320	-5.5169	-0.054990	0.008710	0.20746	0.00071140	0.00870988
280	-330	-5.5282	-0.055019	0.010343	0.19616	0.00068286	0.01034260
290	1340	-6.1112	-0.049360	-0.013840	0.15787	0.00355206	-0.01383975
290	1330	-6.1013	-0.049505	-0.011991	0.16782	0.00340719	-0.01199143
290	1320	-6.0931	-0.049630	-0.010199	0.17596	0.00328159	-0.01019905
290	1310	-6.0840	-0.049788	-0.008530	0.18514	0.00312356	-0.00853040
290	1300	-6.0760	-0.049933	-0.007005	0.19313	0.00297908	-0.00700467
290	1290	-6.0675	-0.050059	-0.005474	0.20157	0.00285330	-0.00547448
290	1280	-6.0591	-0.050227	-0.003832	0.20996	0.00268448	-0.00383177
290	1270	-6.0508	-0.050393	-0.002227	0.21826	0.00251858	-0.00222715
290	1260	-6.0421	-0.050526	-0.000677	0.22704	0.00238590	-0.00067738
290	1250	-6.0333	-0.050599	0.000670	0.23576	0.00231341	0.00067012
290	1240	-6.0253	-0.050669	0.001696	0.24381	0.00224268	0.00169621
290	1230	-6.0173	-0.050743	0.002271	0.25176	0.00216901	0.00227098
290	1220	-6.0089	-0.050819	0.002385	0.26019	0.00209338	0.00238465
290	1210	-6.0005	-0.050897	0.002307	0.26859	0.00201532	0.00230724
290	1200	-5.9928	-0.051033	0.002063	0.27628	0.00187919	0.00206321
290	1190	-5.9852	-0.051179	0.001669	0.28394	0.00173338	0.00166880
290	1180	-5.9770	-0.051304	0.001200	0.29207	0.00160743	0.00119974
290	1170	-5.9702	-0.051403	0.000717	0.29895	0.00150886	0.00071680
290	1160	-5.9616	-0.051516	0.000342	0.30750	0.00139565	0.00034165
290	1150	-5.9549	-0.051639	0.000118	0.31419	0.00127318	0.00011841
290	1140	-5.9471	-0.051738	0.000114	0.32196	0.00117419	0.00011356
290	1130	-5.9406	-0.051858	0.000384	0.32848	0.00105413	0.00038387
290	1120	-5.9342	-0.052012	0.000752	0.33490	0.00090036	0.00075238
290	1110	-5.9279	-0.052167	0.001060	0.34124	0.00074505	0.00105951
290	1100	-5.9216	-0.052301	0.001245	0.34753	0.00061088	0.00124530
290	1090	-5.9154	-0.052455	0.001436	0.35372	0.00045643	0.00143597
290	1080	-5.9093	-0.052585	0.001429	0.35982	0.00032656	0.00142928
290	1070	-5.9033	-0.052693	0.001250	0.36580	0.00021938	0.00124989
290	1060	-5.8974	-0.052786	0.000899	0.37174	0.00012613	0.00089897
290	1050	-5.8915	-0.052864	0.000649	0.37759	0.00004772	0.00064926
290	1040	-5.8857	-0.052942	0.000324	0.38336	-0.00003016	0.00032354
290	1030	-5.8801	-0.053002	0.000024	0.38902	-0.00008960	0.00002383
290	1020	-5.8745	-0.053043	-0.000176	0.39463	-0.00013144	-0.00017564
290	1010	-5.8689	-0.053115	0.000042	0.40016	-0.00020270	0.00004159
290	1000	-5.8635	-0.053182	0.000271	0.40557	-0.00026974	0.00027132
290	990	-5.8582	-0.053254	0.000431	0.41094	-0.00034184	0.00043129
290	980	-5.8529	-0.053357	0.000652	0.41621	-0.00044477	0.00065199
290	970	-5.8477	-0.053400	0.000939	0.42137	-0.00048828	0.00093906
290	960	-5.8426	-0.053458	0.000979	0.42650	-0.00054639	0.00097933
290	950	-5.8376	-0.053493	0.000912	0.43150	-0.00058121	0.00091183
290	940	-5.8327	-0.053531	0.000772	0.43644	-0.00061954	0.00077232
290	930	-5.8278	-0.053616	0.000477	0.44132	-0.00070392	0.00047671
290	920	-5.8230	-0.053656	0.000146	0.44606	-0.00074385	0.00014567
290	910	-5.8183	-0.053723	-0.000156	0.45076	-0.00081130	-0.00015599
290	900	-5.8137	-0.053818	-0.000287	0.45540	-0.00090572	-0.00028740
290	890	-5.8092	-0.053904	-0.000224	0.45990	-0.00099237	-0.00022424
290	880	-5.8047	-0.053981	-0.000208	0.46436	-0.00106950	-0.00020787
290	870	-5.8004	-0.054031	-0.000171	0.46873	-0.00111942	-0.00017093
290	860	-5.7961	-0.054135	-0.000099	0.47299	-0.00122357	-0.00009859
290	850	-5.7919	-0.054219	-0.000145	0.47719	-0.00130685	-0.00014526
290	840	-5.7878	-0.054290	-0.000345	0.48134	-0.00137787	-0.00034517
290	830	-5.7837	-0.054363	-0.000543	0.48537	-0.00145156	-0.00054251
290	820	-5.7798	-0.054424	-0.000628	0.48930	-0.00151222	-0.00062774
290	810	-5.7759	-0.054527	-0.000746	0.49320	-0.00161508	-0.00074618
290	800	-5.7721	-0.054620	-0.000838	0.49700	-0.00170773	-0.00083822
290	790	-5.7684	-0.054749	-0.000830	0.50069	-0.00183686	-0.00082983
290	780	-5.7648	-0.054900	-0.000751	0.50432	-0.00198835	-0.00075095
290	770	-5.7612	-0.055019	-0.000622	0.50789	-0.00210735	-0.00062246
290	760	-5.7578	-0.055153	-0.000568	0.51135	-0.00224157	-0.00056790
290	750	-5.7544	-0.055300	-0.000464	0.51472	-0.00238801	-0.00046400
290	740	-5.7511	-0.055417	-0.000370	0.51803	-0.00250514	-0.00036967
290	730	-5.7478	-0.055501	-0.000360	0.52127	-0.00258876	-0.00035959
290	720	-5.7447	-0.055576	-0.000376	0.52441	-0.00266383	-0.00037630
290	710	-5.7416	-0.055679	-0.000407	0.52745	-0.00276689	-0.00040681
290	700	-5.7387	-0.055741	-0.000392	0.53044	-0.00282863	-0.00039185
290	690	-5.7357	-0.055813	-0.000436	0.53336	-0.00290145	-0.00043583
290	680	-5.7329	-0.055900	-0.000358	0.53618	-0.00298820	-0.00035801
290	670	-5.7302	-0.055944	-0.000118	0.53890	-0.00303248	-0.00011800
290	660	-5.7276	-0.055917	0.000064	0.54155	-0.00300525	0.00006383
290	650	-5.7267	-0.055856	0.000240	0.54237	-0.00294446	0.00023988
290	640	-5.7266	-0.055809	0.000399	0.54252	-0.00289705	0.00039937
290	630	-5.7265	-0.055721	0.000498	0.54259	-0.00280931	0.00049806
290	620	-5.7265	-0.055599	0.000610	0.54257	-0.00268732	0.00061028
290	610	-5.7277	-0.055524	0.000566	0.54138	-0.00261199	0.00056601
290	600	-5.7284	-0.055485	0.000562	0.54072	-0.00257295	0.00056153
290	590	-5.7297	-0.055494	0.000507	0.53943	-0.00258258	0.00050682
290	580	-5.7282	-0.055500	0.000427	0.54086	-0.00258796	0.00042722
290	570	-5.7263	-0.055491	0.000459	0.54279	-0.00257879	0.00045877
290	560	-5.7245	-0.055462	0.000613	0.54465	-0.00254979	0.00061289
290	550	-5.7227	-0.055331	0.000839	0.54642	-0.00241949	0.00083884
290	540	-5.7210	-0.055217	0.000868	0.54812	-0.00230485	0.00086755
290	530	-5.7194	-0.055145	0.000832	0.54973	-0.00223284	0.00083185
290	520	-5.7178	-0.055065	0.000872	0.55126	-0.00215353	0.00087191
290	510	-5.7164	-0.055004	0.000841	0.55270	-0.00209245	0.00084132
290	500	-5.7150	-0.054961	0.000664	0.55408	-0.00204944	0.00066439
290	490	-5.7137	-0.054960	0.000389	0.55538	-0.00204791	0.00038899
290	480	-5.7125	-0.054944	0.000088	0.55659	-0.00203246	0.00008787
290	470	-5.7114	-0.054910	-0.000158	0.55772	-0.00199780	-0.00015766
290	460	-5.7103	-0.054907	-0.000363	0.55876	-0.00199531	-0.00036252
290	450	-5.7129	-0.054843	-0.000276	0.55621	-0.00193135	-0.00027559
290	440	-5.7195	-0.054776	-0.000158	0.54961	-0.00186365	-0.00015777
290	430	-5.7204	-0.054734	0.000045	0.54870	-0.00182207	0.00004501
290	420	-5.7197	-0.054721	0.000194	0.54943	-0.00180950	0.00019397
290	410	-5.7190	-0.054736	0.000288	0.55008	-0.00182367	0.00028785
290	400	-5.7185	-0.054709	0.000326	0.55064	-0.00179750	0.00032580
290	390	-5.7180	-0.054721	0.000161	0.55113	-0.00180922	0.00016075
290	380	-5.7170	-0.054762	0.000057	0.55209	-0.00185001	0.00005705
290	370	-5.7082	-0.054786	0.000013	0.56093	-0.00187446	0.00001292
290	360	-5.7153	-0.054736	-0.000034	0.55381	-0.00182424	-0.00003428
290	350	-5.7168	-0.054735	-0.000110	0.55227	-0.00182328	-0.00010972
290	340	-5.7167	-0.054761	-0.000173	0.55235	-0.00184928	-0.00017275
290	330	-5.7185	-0.054720	-0.000115	0.55058	-0.00180808	-0.00011462
290	320	-5.7308	-0.054607	-0.000085	0.53827	-0.00169499	-0.00008541
290	310	-5.7361	-0.054613	-0.000055	0.53298	-0.00170142	-0.00005514
290	300	-5.7364	-0.054667	0.000046	0.53274	-0.00175462	0.00004613
290	290	-5.7367	-0.054662	0.000128	0.53242	-0.00175026	0.00012772
290	280	-5.7371	-0.054637	0.000118	0.53202	-0.00172518	0.00011811
290	270	-5.7376	-0.054621	-0.000093	0.53154	-0.00170940	-0.00009323
290	260	-5.7381	-0.054645	-0.000268	0.53098	-0.00173311	-0.00026827
290	250	-5.7388	-0.054592	-0.000557	0.53035	-0.00167971	-0.00055669
290	240	-5.7395	-0.054544	-0.000705	0.52963	-0.00163223	-0.00070487
290	230	-5.7403	-0.054547	-0.000639	0.52883	-0.00163502	-0.00063929
290	220	-5.7476	-0.054487	-0.000493	0.52153	-0.00157499	-0.00049318
290	210	-5.7611	-0.054406	-0.000296	0.50795	-0.00149374	-0.00029644
290	200	-5.7622	-0.054417	-0.000187	0.50691	-0.00150556	-0.00018656
290	190	-5.7633	-0.054466	-0.000119	0.50578	-0.00155369	-0.00011942
290	180	-5.7645	-0.054442	-0.000225	0.50458	-0.00152973	-0.00022463
290	170	-5.7658	-0.054337	-0.000300	0.50330	-0.00142522	-0.00029961
290	160	-5.7672	-0.054325	-0.000479	0.50193	-0.00141302	-0.00047893
290	150	-5.7686	-0.054321	-0.000553	0.50048	-0.00140901	-0.00055276
290	140	-5.7701	-0.054260	-0.000518	0.49895	-0.00134773	-0.00051837
290	130	-5.7787	-0.054163	-0.000390	0.49036	-0.00125061	-0.00038951
290	120	-5.7912	-0.054097	-0.000232	0.47786	-0.00118519	-0.00023161
290	110	-5.7941	-0.054104	-0.000136	0.47496	-0.00119209	-0.00013650
290	100	-5.7960	-0.054049	-0.000024	0.47310	-0.00113755	-0.00002370
290	90	-5.7979	-0.054004	-0.000051	0.47118	-0.00109174	-0.00005128
290	80	-5.7999	-0.054010	-0.000126	0.46916	-0.00109783	-0.00012610
290	70	-5.8020	-0.053928	-0.000127	0.46706	-0.00101575	-0.00012722
290	60	-5.8042	-0.053852	-0.000109	0.46488	-0.00093981	-0.00010894
290	50	-5.8111	-0.053747	-0.000174	0.45800	-0.00083472	-0.00017443
290	40	-5.8209	-0.053717	-0.000297	0.44817	-0.00080517	-0.00029657
290	30	-5.8239	-0.053656	-0.000373	0.44518	-0.00074369	-0.00037302
290	20	-5.8264	-0.053579	-0.000326	0.44268	-0.00066661	-0.00032614
290	10	-5.8290	-0.053568	-0.000228	0.44010	-0.00065607	-0.00022818
290	0	-5.8317	-0.053563	0.000113	0.43743	-0.00065153	0.00011254
290	-10	-5.8344	-0.053594	0.000499	0.43466	-0.00068204	0.00049896
290	-20	-5.8390	-0.053609	0.000551	0.43005	-0.00069675	0.00055108
290	-30	-5.8553	-0.053570	0.000425	0.41383	-0.00065855	0.00042499
290	-40	-5.8623	-0.053556	0.000298	0.40682	-0.00064387	0.00029797
290	-50	-5.8653	-0.053433	0.000100	0.40375	-0.00052121	0.00010033
290	-60	-5.8685	-0.053333	-0.000093	0.40059	-0.00042135	-0.00009264
290	-70	-5.8718	-0.053306	-0.000384	0.39734	-0.00039436	-0.00038448
290	-80	-5.8751	-0.053234	-0.000450	0.39400	-0.00032172	-0.00044950
290	-90	-5.8809	-0.053105	-0.000470	0.38823	-0.00019303	-0.00046958
290	-100	-5.8981	-0.052966	-0.000555	0.37096	-0.00005400	-0.00055506
290	-110	-5.9046	-0.052942	-0.000608	0.36454	-0.00002976	-0.00060833
290	-120	-5.9082	-0.052849	-0.000551	0.36088	0.00006255	-0.00055110
290	-130	-5.9120	-0.052684	-0.000437	0.35714	0.00022785	-0.00043724
290	-140	-5.9158	-0.052603	-0.000396	0.35330	0.00030938	-0.00039629
290	-150	-5.9197	-0.052510	-0.000430	0.34937	0.00040164	-0.00043002
290	-160	-5.9318	-0.052336	-0.000458	0.33732	0.00057631	-0.00045817
290	-170	-5.9467	-0.052141	-0.000709	0.32244	0.00077090	-0.00070874
290	-180	-5.9508	-0.052090	-0.001250	0.31829	0.00082206	-0.00125013
290	-190	-5.9551	-0.052114	-0.002069	0.31403	0.00079840	-0.00206941
290	-200	-5.9594	-0.052051	-0.003042	0.30969	0.00086117	-0.00304175
290	-210	-5.9638	-0.052028	-0.003915	0.30527	0.00088406	-0.00391473
290	-220	-5.9735	-0.052037	-0.004592	0.29559	0.00087474	-0.00459199
290	-230	-5.9855	-0.051994	-0.004715	0.28357	0.00091771	-0.00471548
290	-240	-5.9902	-0.051964	-0.004061	0.27890	0.00094822	-0.00406074
290	-250	-5.9950	-0.051951	-0.002674	0.27412	0.00096083	-0.00267373
290	-260	-5.9998	-0.052009	-0.000869	0.26930	0.00090269	-0.00086894
290	-270	-6.0053	-0.052000	0.000973	0.26382	0.00091225	0.00097256
290	-280	-6.0207	-0.051921	0.002832	0.24835	0.00099050	0.00283158
290	-290	-6.0333	-0.051962	0.004396	0.23578	0.00094955	0.00439636
290	-300	-6.0391	-0.052071	0.005888	0.23002	0.00084078	0.00588751
290	-310	-6.0443	-0.052120	0.007300	0.22477	0.00079230	0.00729979
290	-320	-6.0497	-0.052144	0.008749	0.21945	0.00076773	0.00874945
290	-330	-6.0574	-0.052232	0.010397	0.21169	0.00067973	0.01039675
300	1340	-6.6225	-0.046559	-0.013663	0.16361	0.00356704	-0.01366336
300	1330	-6.6123	-0.046773	-0.011794	0.17381	0.00335275	-0.01179428
300	1320	-6.6039	-0.046962	-0.010024	0.18222	0.00316447	-0.01002394
300	1310	-6.5944	-0.047092	-0.008402	0.19169	0.00303453	-0.00840202
300	1300	-6.5861	-0.047205	-0.006872	0.19996	0.00292145	-0.00687237
300	1290	-6.5780	-0.047373	-0.005281	0.20807	0.00275358	-0.00528086
300	1280	-6.5699	-0.047572	-0.003676	0.21614	0.00255390	-0.00367629
300	1270	-6.5619	-0.047667	-0.002117	0.22413	0.00245964	-0.00211709
300	1260	-6.5530	-0.047777	-0.000573	0.23310	0.00234905	-0.00057349
300	1250	-6.5452	-0.047904	0.000794	0.24090	0.00222191	0.00079358
300	1240	-6.5369	-0.047998	0.001774	0.24917	0.00212857	0.00177416
300	1230	-6.5287	-0.048046	0.002300	0.25736	0.00207998	0.00230017
300	1220	-6.5201	-0.048114	0.002500	0.26596	0.00201219	0.00249983
300	1210	-6.5121	-0.048250	0.002456	0.27399	0.00187587	0.00245551
300	1200	-6.5036	-0.048382	0.002168	0.28244	0.00174391	0.00216803
300	1190	-6.4969	-0.048445	0.001776	0.28916	0.00168116	0.00177645
300	1180	-6.4892	-0.048584	0.001346	0.29692	0.00154263	0.00134605
300	1170	-6.4826	-0.048717	0.000845	0.30346	0.00140932	0.00084526
300	1160	-6.4745	-0.048827	0.000443	0.31157	0.00129919	0.00044318
300	1150	-6.4670	-0.048909	0.000215	0.31905	0.00121748	0.00021474
300	1140	-6.4602	-0.049032	0.000280	0.32588	0.00109446	0.00027981
300	1130	-6.4523	-0.049215	0.000506	0.33376	0.00091151	0.00050566
300	1120	-6.4457	-0.049288	0.000837	0.34042	0.00083855	0.00083690
300	1110	-6.4385	-0.049390	0.001209	0.34755	0.00073631	0.00120900
300	1100	-6.4315	-0.049575	0.001444	0.35461	0.00055116	0.00144416
300	1090	-6.4239	-0.049735	0.001570	0.36214	0.00039157	0.00156978
300	1080	-6.4193	-0.049806	0.001485	0.36674	0.00031976	0.00148530
300	1070	-6.4119	-0.049884	0.001335	0.37413	0.00024211	0.00133451
300	1060	-6.4053	-0.050014	0.001038	0.38082	0.00011184	0.00103764
300	1050	-6.3986	-0.050096	0.000666	0.38746	0.00003028	0.00066598
300	1040	-6.3927	-0.050114	0.000380	0.39340	0.00001262	0.00037967
300	1030	-6.3873	-0.050194	0.000118	0.39874	-0.00006835	0.00011783
300	1020	-6.3804	-0.050281	-0.000100	0.40567	-0.00015454	-0.00010024
300	1010	-6.3753	-0.050337	0.000079	0.41080	-0.00021117	0.00007910
300	1000	-6.3690	-0.050391	0.000322	0.41703	-0.00026529	0.00032230
300	990	-6.3635	-0.050472	0.000560	0.42254	-0.00034549	0.00055991
300	980	-6.3581	-0.050591	0.000728	0.42802	-0.00046442	0.00072835
300	970	-6.3532	-0.050598	0.000951	0.43283	-0.00047192	0.00095115
300	960	-6.3468	-0.050658	0.001022	0.43923	-0.00053230	0.00102238
300	950	-6.3433	-0.050692	0.000973	0.44277	-0.00056594	0.00097281
300	940	-6.3371	-0.050737	0.000837	0.44899	-0.00061068	0.00083716
300	930	-6.3326	-0.050768	0.000473	0.45345	-0.00064193	0.00047328
300	920	-6.3282	-0.050792	0.000214	0.45787	-0.00066600	0.00021385
300	910	-6.3234	-0.050894	-0.000015	0.46270	-0.00076822	-0.00001531
300	900	-6.3186	-0.051028	-0.000223	0.46748	-0.00090147	-0.00022307
300	890	-6.3150	-0.051091	-0.000160	0.47110	-0.00096521	-0.00015973
300	880	-6.3098	-0.051176	-0.000111	0.47623	-0.00105014	-0.00011121
300	870	-6.3059	-0.051275	-0.000065	0.48019	-0.00114933	-0.00006538
300	860	-6.3025	-0.051342	-0.000038	0.48354	-0.00121601	-0.00003755
300	850	-6.2976	-0.051381	-0.000125	0.48844	-0.00125493	-0.00012515
300	840	-6.2956	-0.051434	-0.000216	0.49047	-0.00130747	-0.00021607
300	830	-6.2908	-0.051554	-0.000475	0.49523	-0.00142778	-0.00047492
300	820	-6.2884	-0.051625	-0.000568	0.49769	-0.00149845	-0.00056829
300	810	-6.2849	-0.051699	-0.000674	0.50113	-0.00157290	-0.00067380
300	800	-6.2821	-0.051808	-0.000695	0.50399	-0.00168142	-0.00069501
300	790	-6.2793	-0.051938	-0.000691	0.50677	-0.00181159	-0.00069121
300	780	-6.2761	-0.052058	-0.000674	0.50996	-0.00193201	-0.00067417
300	770	-6.2735	-0.052168	-0.000502	0.51254	-0.00204143	-0.00050164
300	760	-6.2699	-0.052298	-0.000391	0.51616	-0.00217149	-0.00039122
300	750	-6.2664	-0.052414	-0.000396	0.51968	-0.00228780	-0.00039563
300	740	-6.2630	-0.052474	-0.000310	0.52309	-0.00234766	-0.00030954
300	730	-6.2596	-0.052559	-0.000278	0.52643	-0.00243268	-0.00027765
300	720	-6.2564	-0.052652	-0.000273	0.52971	-0.00252620	-0.00027302
300	710	-6.2532	-0.052700	-0.000352	0.53289	-0.00257363	-0.00035240
300	700	-6.2501	-0.052769	-0.000352	0.53597	-0.00264270	-0.00035198
300	690	-6.2471	-0.052841	-0.000335	0.53898	-0.00271526	-0.00033509
300	680	-6.2442	-0.052911	-0.000301	0.54192	-0.00278448	-0.00030055
300	670	-6.2413	-0.052965	-0.000158	0.54476	-0.00283842	-0.00015770
300	660	-6.2386	-0.052939	0.000019	0.54751	-0.00281313	0.00001890
300	650	-6.2359	-0.052939	0.000205	0.55018	-0.00281253	0.00020501
300	640	-6.2333	-0.052901	0.000357	0.55278	-0.00277534	0.00035676
300	630	-6.2308	-0.052818	0.000355	0.55530	-0.00269148	0.00035475
300	620	-6.2284	-0.052737	0.000544	0.55772	-0.00261134	0.00054356
300	610	-6.2266	-0.052749	0.000589	0.55947	-0.00262291	0.00058925
300	600	-6.2260	-0.052787	0.000569	0.56004	-0.00266051	0.00056865
300	590	-6.2272	-0.052726	0.000483	0.55883	-0.00260000	0.00048322
300	580	-6.2290	-0.052686	0.000429	0.55705	-0.00255958	0.00042890
300	570	-6.2298	-0.052666	0.000477	0.55629	-0.00254000	0.00047726
300	560	-6.2317	-0.052591	0.000530	0.55440	-0.00246497	0.00053019
300	550	-6.2320	-0.052492	0.000666	0.55408	-0.00236587	0.00066614
300	540	-6.2302	-0.052389	0.000801	0.55585	-0.00226317	0.00080076
300	530	-6.2286	-0.052335	0.000762	0.55752	-0.00220894	0.00076235
300	520	-6.2270	-0.052294	0.000777	0.55911	-0.00216816	0.00077651
300	510	-6.2255	-0.052232	0.000781	0.56061	-0.00210601	0.00078148
300	500	-6.2240	-0.052222	0.000671	0.56203	-0.00209556	0.00067093
300	490	-6.2227	-0.052189	0.000380	0.56337	-0.00206253	0.00038043
300	480	-6.2214	-0.052163	0.000027	0.56464	-0.00203656	0.00002694
300	470	-6.2203	-0.052157	-0.000159	0.56581	-0.00203063	-0.00015899
300	460	-6.2192	-0.052152	-0.000334	0.56690	-0.00202539	-0.00033376
300	450	-6.2182	-0.052145	-0.000339	0.56790	-0.00201895	-0.00033882
300	440	-6.2178	-0.052126	-0.000215	0.56826	-0.00200010	-0.00021477
300	430	-6.2220	-0.052076	0.000014	0.56407	-0.00195033	0.00001397
300	420	-6.2289	-0.052049	0.000222	0.55715	-0.00192265	0.00022249
300	410	-6.2331	-0.052006	0.000272	0.55300	-0.00187966	0.00027210
300	400	-6.2325	-0.052016	0.000293	0.55358	-0.00188997	0.00029347
300	390	-6.2320	-0.052013	0.000199	0.55409	-0.00188638	0.00019896
300	380	-6.1917	-0.052239	0.000078	0.59440	-0.00211307	0.00007844
300	370	-6.0351	-0.053103	-0.000015	0.75100	-0.00297718	-0.00001454
300	360	-6.1912	-0.052232	-0.000041	0.59492	-0.00210628	-0.00004079
300	350	-6.2308	-0.052056	-0.000070	0.55527	-0.00193030	-0.00007021
300	340	-6.2307	-0.052051	-0.000174	0.55536	-0.00192528	-0.00017414
300	330	-6.2307	-0.052044	-0.000195	0.55537	-0.00191748	-0.00019482
300	320	-6.2308	-0.052050	-0.000084	0.55529	-0.00192374	-0.00008383
300	310	-6.2370	-0.052016	0.000011	0.54905	-0.00189030	0.00001130
300	300	-6.2465	-0.052005	0.000021	0.53958	-0.00187931	0.00002109
300	290	-6.2495	-0.051986	0.000081	0.53659	-0.00185957	0.00008107
300	280	-6.2499	-0.051970	0.000105	0.53617	-0.00184419	0.00010483
300	270	-6.2504	-0.051974	-0.000059	0.53567	-0.00184827	-0.00005886
300	260	-6.2510	-0.051947	-0.000298	0.53510	-0.00182073	-0.00029763
300	250	-6.2516	-0.051917	-0.000639	0.53443	-0.00179132	-0.00063939
300	240	-6.2524	-0.051894	-0.000716	0.53369	-0.00176798	-0.00071588
300	230	-6.2532	-0.051860	-0.000647	0.53286	-0.00173397	-0.00064661
300	220	-6.2541	-0.051845	-0.000543	0.53194	-0.00171861	-0.00054349
300	210	-6.2617	-0.051805	-0.000310	0.52436	-0.00167924	-0.00030991
300	200	-6.2683	-0.051814	-0.000140	0.51782	-0.00168813	-0.00014026
300	190	-6.2694	-0.051801	-0.000099	0.51666	-0.00167449	-0.00009895
300	180	-6.2707	-0.051769	-0.000322	0.51542	-0.00164298	-0.00032237
300	170	-6.2720	-0.051744	-0.000391	0.51409	-0.00161834	-0.00039123
300	160	-6.2734	-0.051676	-0.000469	0.51266	-0.00155004	-0.00046863
300	150	-6.2749	-0.051643	-0.000584	0.51116	-0.00151642	-0.00058375
300	140	-6.2765	-0.051618	-0.000600	0.50957	-0.00149137	-0.00059981
300	130	-6.2782	-0.051590	-0.000427	0.50790	-0.00146431	-0.00042739
300	120	-6.2926	-0.051473	-0.000237	0.49346	-0.00134690	-0.00023672
300	110	-6.2999	-0.051390	-0.000177	0.48618	-0.00126410	-0.00017718
300	100	-6.3018	-0.051400	-0.000089	0.48427	-0.00127427	-0.00008921
300	90	-6.3038	-0.051342	-0.000067	0.48226	-0.00121622	-0.00006701
300	80	-6.3059	-0.051316	-0.000150	0.48017	-0.00118939	-0.00015021
300	70	-6.3081	-0.051297	-0.000227	0.47798	-0.00117054	-0.00022746
300	60	-6.3104	-0.051234	-0.000200	0.47572	-0.00110764	-0.00020029
300	50	-6.3127	-0.051185	-0.000195	0.47337	-0.00105862	-0.00019500
300	40	-6.3250	-0.051104	-0.000331	0.46104	-0.00097752	-0.00033060
300	30	-6.3356	-0.051037	-0.000457	0.45043	-0.00091132	-0.00045692
300	20	-6.3382	-0.051025	-0.000389	0.44783	-0.00089850	-0.00038932
300	10	-6.3409	-0.050998	-0.000201	0.44514	-0.00087176	-0.00020140
300	0	-6.3437	-0.051022	0.000122	0.44236	-0.00089562	0.00012202
300	-10	-6.3466	-0.051009	0.000482	0.43950	-0.00088298	0.00048158
300	-20	-6.3495	-0.051004	0.000562	0.43657	-0.00087820	0.00056187
300	-30	-6.3569	-0.050984	0.000433	0.42918	-0.00085791	0.00043284
300	-40	-6.3719	-0.050859	0.000218	0.41414	-0.00073245	0.00021771
300	-50	-6.3767	-0.050827	-0.000006	0.40935	-0.00070111	-0.00000631
300	-60	-6.3800	-0.050792	-0.000166	0.40605	-0.00066601	-0.00016614
300	-70	-6.3834	-0.050729	-0.000423	0.40267	-0.00060276	-0.00042330
300	-80	-6.3869	-0.050676	-0.000560	0.39922	-0.00054995	-0.00056018
300	-90	-6.3904	-0.050606	-0.000560	0.39571	-0.00047951	-0.00056047
300	-100	-6.3984	-0.050542	-0.000599	0.38772	-0.00041619	-0.00059927
300	-110	-6.4097	-0.050382	-0.000696	0.37639	-0.00025582	-0.00069609
300	-120	-6.4135	-0.050270	-0.000715	0.37258	-0.00014376	-0.00071493
300	-130	-6.4174	-0.050155	-0.000623	0.36868	-0.00002915	-0.00062317
300	-140	-6.4214	-0.049991	-0.000496	0.36472	0.00013498	-0.00049578
300	-150	-6.4254	-0.049856	-0.000550	0.36070	0.00027059	-0.00054951
300	-160	-6.4317	-0.049739	-0.000630	0.35434	0.00038719	-0.00062960
300	-170	-6.4470	-0.049574	-0.000822	0.33909	0.00055261	-0.00082224
300	-180	-6.4562	-0.049421	-0.001312	0.32990	0.00070543	-0.00131247
300	-190	-6.4606	-0.049310	-0.002124	0.32550	0.00081617	-0.00212409
300	-200	-6.4651	-0.049284	-0.003099	0.32103	0.00084167	-0.00309930
300	-210	-6.4696	-0.049273	-0.003916	0.31649	0.00085355	-0.00391612
300	-220	-6.4754	-0.049261	-0.004566	0.31070	0.00086515	-0.00456637
300	-230	-6.4884	-0.049226	-0.004747	0.29770	0.00089979	-0.00474670
300	-240	-6.5013	-0.049187	-0.004101	0.28476	0.00093897	-0.00410108
300	-250	-6.5068	-0.049204	-0.002644	0.27931	0.00092220	-0.00264397
300	-260	-6.5118	-0.049204	-0.000872	0.27431	0.00092258	-0.00087184
300	-270	-6.5169	-0.049210	0.000936	0.26921	0.00091621	0.00093612
300	-280	-6.5226	-0.049242	0.002833	0.26346	0.00088460	0.00283336
300	-290	-6.5372	-0.049197	0.004481	0.24892	0.00092931	0.00448061
300	-300	-6.5500	-0.049179	0.005937	0.23605	0.00094679	0.00593737
300	-310	-6.5560	-0.049251	0.007290	0.23008	0.00087554	0.00729032
