x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
260	-320	-4.4099	-0.062344	0.009158	-0.00992	-0.00087897	0.00915742
260	-330	-4.4146	-0.062524	0.010832	-0.01455	-0.00105908	0.01083194
270	1340	-4.8420	-0.058154	-0.015010	0.16777	0.00047362	-0.01500987
270	1330	-4.8376	-0.058186	-0.013035	0.17217	0.00044125	-0.01303487
270	1320	-4.8326	-0.058231	-0.011227	0.17716	0.00039623	-0.01122693
270	1310	-4.8275	-0.058303	-0.009402	0.18219	0.00032466	-0.00940189
270	1300	-4.8232	-0.058320	-0.007681	0.18652	0.00030763	-0.00768094
270	1290	-4.8196	-0.058321	-0.006028	0.19017	0.00030686	-0.00602850
270	1280	-4.8139	-0.058379	-0.004408	0.19582	0.00024900	-0.00440778
270	1270	-4.8117	-0.058390	-0.002700	0.19800	0.00023741	-0.00270055
270	1260	-4.8076	-0.058375	-0.000992	0.20211	0.00025291	-0.00099211
270	1250	-4.8029	-0.058348	0.000443	0.20685	0.00027928	0.00044299
270	1240	-4.7981	-0.058374	0.001469	0.21160	0.00025362	0.00146872
270	1230	-4.7934	-0.058414	0.002095	0.21634	0.00021356	0.00209442
270	1220	-4.7893	-0.058410	0.002181	0.22040	0.00021726	0.00218040
270	1210	-4.7867	-0.058410	0.001977	0.22307	0.00021727	0.00197708
270	1200	-4.7854	-0.058465	0.001697	0.22432	0.00016228	0.00169709
270	1190	-4.7803	-0.058518	0.001421	0.22946	0.00010995	0.00142132
270	1180	-4.7758	-0.058546	0.000970	0.23394	0.00008203	0.00096946
270	1170	-4.7713	-0.058590	0.000417	0.23842	0.00003722	0.00041664
270	1160	-4.7668	-0.058707	-0.000026	0.24291	-0.00007899	-0.00002601
270	1150	-4.7624	-0.058795	-0.000152	0.24737	-0.00016762	-0.00015189
270	1140	-4.7613	-0.058811	-0.000084	0.24841	-0.00018329	-0.00008398
270	1130	-4.7610	-0.058911	0.000182	0.24875	-0.00028344	0.00018175
270	1120	-4.7581	-0.059037	0.000598	0.25166	-0.00040962	0.00059821
270	1110	-4.7532	-0.059113	0.001040	0.25651	-0.00048545	0.00103993
270	1100	-4.7484	-0.059167	0.001287	0.26138	-0.00053907	0.00128732
270	1090	-4.7455	-0.059276	0.001354	0.26422	-0.00064865	0.00135403
270	1080	-4.7454	-0.059385	0.001401	0.26436	-0.00075745	0.00140138
270	1070	-4.7453	-0.059430	0.001255	0.26446	-0.00080253	0.00125481
270	1060	-4.7433	-0.059525	0.000918	0.26646	-0.00089723	0.00091768
270	1050	-4.7387	-0.059679	0.000572	0.27101	-0.00105160	0.00057194
270	1040	-4.7348	-0.059774	0.000199	0.27491	-0.00114652	0.00019860
270	1030	-4.7296	-0.059851	-0.000147	0.28015	-0.00122345	-0.00014742
270	1020	-4.7257	-0.059936	-0.000380	0.28406	-0.00130869	-0.00038007
270	1010	-4.7238	-0.060066	-0.000343	0.28594	-0.00143831	-0.00034352
270	1000	-4.7240	-0.060172	-0.000142	0.28578	-0.00154485	-0.00014243
270	990	-4.7242	-0.060219	0.000104	0.28559	-0.00159161	0.00010358
270	980	-4.7231	-0.060361	0.000314	0.28665	-0.00173328	0.00031397
270	970	-4.7195	-0.060458	0.000572	0.29026	-0.00183039	0.00057223
270	960	-4.7152	-0.060531	0.000720	0.29452	-0.00190348	0.00071969
270	950	-4.7110	-0.060581	0.000654	0.29879	-0.00195358	0.00065414
270	940	-4.7074	-0.060666	0.000418	0.30241	-0.00203817	0.00041759
270	930	-4.7051	-0.060786	0.000055	0.30467	-0.00215824	0.00005452
270	920	-4.7049	-0.060841	-0.000328	0.30489	-0.00221306	-0.00032804
270	910	-4.7054	-0.060880	-0.000592	0.30441	-0.00225198	-0.00059181
270	900	-4.7059	-0.061004	-0.000753	0.30389	-0.00237671	-0.00075354
270	890	-4.7058	-0.061097	-0.000701	0.30399	-0.00246931	-0.00070156
270	880	-4.7031	-0.061136	-0.000552	0.30663	-0.00250850	-0.00055243
270	870	-4.6999	-0.061201	-0.000455	0.30991	-0.00257379	-0.00045476
270	860	-4.6953	-0.061350	-0.000412	0.31451	-0.00272241	-0.00041220
270	850	-4.6906	-0.061460	-0.000512	0.31913	-0.00283222	-0.00051205
270	840	-4.6887	-0.061477	-0.000635	0.32107	-0.00284901	-0.00063515
270	830	-4.6888	-0.061566	-0.000869	0.32098	-0.00293863	-0.00086862
270	820	-4.6896	-0.061686	-0.001046	0.32019	-0.00305825	-0.00104567
270	810	-4.6904	-0.061732	-0.001145	0.31935	-0.00310473	-0.00114534
270	800	-4.6913	-0.061777	-0.001168	0.31848	-0.00314942	-0.00116836
270	790	-4.6922	-0.061885	-0.001183	0.31759	-0.00325734	-0.00118341
270	780	-4.6912	-0.062069	-0.001100	0.31860	-0.00344148	-0.00110025
270	770	-4.6889	-0.062158	-0.000931	0.32085	-0.00353009	-0.00093156
270	760	-4.6847	-0.062259	-0.000846	0.32508	-0.00363184	-0.00084576
270	750	-4.6818	-0.062409	-0.000771	0.32799	-0.00378134	-0.00077085
270	740	-4.6829	-0.062473	-0.000658	0.32692	-0.00384545	-0.00065804
270	730	-4.6840	-0.062504	-0.000540	0.32581	-0.00387632	-0.00053969
270	720	-4.6851	-0.062549	-0.000454	0.32466	-0.00392106	-0.00045416
270	710	-4.6863	-0.062662	-0.000447	0.32350	-0.00403413	-0.00044704
270	700	-4.6875	-0.062761	-0.000441	0.32230	-0.00413337	-0.00044114
270	690	-4.6887	-0.062766	-0.000424	0.32106	-0.00413872	-0.00042450
270	680	-4.6900	-0.062829	-0.000395	0.31978	-0.00420132	-0.00039514
270	670	-4.6913	-0.062903	-0.000152	0.31848	-0.00427517	-0.00015219
270	660	-4.6901	-0.062830	0.000274	0.31969	-0.00420238	0.00027414
270	650	-4.6857	-0.062730	0.000644	0.32406	-0.00410194	0.00064403
270	640	-4.6813	-0.062666	0.000856	0.32847	-0.00403842	0.00085634
270	630	-4.6775	-0.062640	0.001044	0.33226	-0.00401223	0.00104369
270	620	-4.6770	-0.062479	0.001115	0.33276	-0.00385147	0.00111504
270	610	-4.6785	-0.062312	0.001086	0.33126	-0.00368439	0.00108608
270	600	-4.6801	-0.062212	0.000913	0.32972	-0.00358424	0.00091278
270	590	-4.6817	-0.062082	0.000802	0.32814	-0.00345410	0.00080202
270	580	-4.6833	-0.061893	0.000815	0.32652	-0.00326574	0.00081456
270	570	-4.6849	-0.061716	0.000961	0.32488	-0.00308883	0.00096100
270	560	-4.6866	-0.061637	0.001176	0.32321	-0.00300986	0.00117638
270	550	-4.6883	-0.061545	0.001369	0.32152	-0.00291731	0.00136851
270	540	-4.6900	-0.061358	0.001381	0.31978	-0.00273069	0.00138139
270	530	-4.6918	-0.061238	0.001332	0.31800	-0.00260992	0.00133172
270	520	-4.6936	-0.061156	0.001314	0.31619	-0.00252889	0.00131369
270	510	-4.6955	-0.061022	0.001298	0.31435	-0.00239476	0.00129805
270	500	-4.6973	-0.060859	0.001181	0.31249	-0.00223122	0.00118100
270	490	-4.6992	-0.060798	0.000972	0.31059	-0.00216993	0.00097158
270	480	-4.7005	-0.060796	0.000718	0.30929	-0.00216842	0.00071794
270	470	-4.6993	-0.060710	0.000382	0.31049	-0.00208288	0.00038179
270	460	-4.6943	-0.060629	0.000245	0.31552	-0.00200169	0.00024459
270	450	-4.6898	-0.060638	0.000240	0.31999	-0.00201056	0.00024035
270	440	-4.6886	-0.060626	0.000360	0.32121	-0.00199878	0.00035944
270	430	-4.6900	-0.060543	0.000458	0.31977	-0.00191495	0.00045807
270	420	-4.6922	-0.060497	0.000673	0.31764	-0.00186902	0.00067280
270	410	-4.6944	-0.060465	0.000921	0.31546	-0.00183723	0.00092131
270	400	-4.6966	-0.060389	0.000909	0.31327	-0.00176149	0.00090863
270	390	-4.6988	-0.060271	0.000777	0.31102	-0.00164349	0.00077643
270	380	-4.7011	-0.060233	0.000565	0.30875	-0.00160574	0.00056513
270	370	-4.7034	-0.060265	0.000328	0.30644	-0.00163704	0.00032750
270	360	-4.7057	-0.060237	0.000271	0.30412	-0.00160943	0.00027125
270	350	-4.7081	-0.060172	0.000215	0.30177	-0.00154468	0.00021518
270	340	-4.7104	-0.060146	0.000273	0.29938	-0.00151860	0.00027321
270	330	-4.7129	-0.060213	0.000369	0.29692	-0.00158515	0.00036908
270	320	-4.7154	-0.060210	0.000390	0.29448	-0.00158223	0.00038994
270	310	-4.7179	-0.060158	0.000501	0.29197	-0.00153010	0.00050105
270	300	-4.7204	-0.060217	0.000433	0.28943	-0.00158928	0.00043285
270	290	-4.7230	-0.060234	0.000456	0.28686	-0.00160638	0.00045623
270	280	-4.7255	-0.060178	0.000504	0.28428	-0.00155082	0.00050386
270	270	-4.7282	-0.060158	0.000407	0.28168	-0.00153079	0.00040684
270	260	-4.7308	-0.060240	0.000271	0.27901	-0.00161234	0.00027071
270	250	-4.7335	-0.060298	0.000115	0.27630	-0.00167072	0.00011460
270	240	-4.7363	-0.060261	-0.000078	0.27358	-0.00163359	-0.00007844
270	230	-4.7390	-0.060289	-0.000145	0.27080	-0.00166135	-0.00014487
270	220	-4.7418	-0.060379	-0.000054	0.26802	-0.00175170	-0.00005366
270	210	-4.7447	-0.060404	0.000076	0.26517	-0.00177651	0.00007574
270	200	-4.7475	-0.060377	0.000226	0.26233	-0.00174984	0.00022567
270	190	-4.7504	-0.060407	0.000302	0.25944	-0.00177941	0.00030230
270	180	-4.7533	-0.060502	0.000204	0.25653	-0.00187462	0.00020357
270	170	-4.7563	-0.060516	0.000116	0.25358	-0.00188863	0.00011589
270	160	-4.7593	-0.060486	-0.000036	0.25057	-0.00185796	-0.00003567
270	150	-4.7623	-0.060559	-0.000257	0.24755	-0.00193170	-0.00025686
270	140	-4.7654	-0.060604	-0.000387	0.24448	-0.00197607	-0.00038724
270	130	-4.7685	-0.060550	-0.000352	0.24138	-0.00192210	-0.00035221
270	120	-4.7716	-0.060503	-0.000216	0.23825	-0.00187587	-0.00021607
270	110	-4.7748	-0.060560	-0.000101	0.23510	-0.00193232	-0.00010158
270	100	-4.7779	-0.060597	0.000085	0.23192	-0.00196939	0.00008454
270	90	-4.7811	-0.060532	0.000134	0.22870	-0.00190474	0.00013355
270	80	-4.7844	-0.060518	0.000117	0.22544	-0.00189014	0.00011720
270	70	-4.7877	-0.060534	-0.000010	0.22214	-0.00190635	-0.00001045
270	60	-4.7911	-0.060465	-0.000027	0.21880	-0.00183739	-0.00002730
270	50	-4.7944	-0.060330	0.000020	0.21543	-0.00170224	0.00001966
270	40	-4.7978	-0.060262	0.000043	0.21203	-0.00163464	0.00004321
270	30	-4.8013	-0.060245	0.000088	0.20860	-0.00161762	0.00008812
270	20	-4.8047	-0.060160	0.000163	0.20516	-0.00153251	0.00016331
270	10	-4.8127	-0.060000	0.000441	0.19720	-0.00137268	0.00044115
270	0	-4.8233	-0.059927	0.000691	0.18659	-0.00129969	0.00069053
270	-10	-4.8345	-0.059871	0.000916	0.17534	-0.00124351	0.00091630
270	-20	-4.8400	-0.059768	0.001008	0.16982	-0.00114072	0.00100811
270	-30	-4.8437	-0.059688	0.000981	0.16618	-0.00106081	0.00098090
270	-40	-4.8474	-0.059690	0.000801	0.16250	-0.00106210	0.00080128
270	-50	-4.8511	-0.059658	0.000612	0.15881	-0.00103047	0.00061238
270	-60	-4.8548	-0.059551	0.000368	0.15509	-0.00092382	0.00036817
270	-70	-4.8585	-0.059455	0.000154	0.15132	-0.00082707	0.00015380
270	-80	-4.8624	-0.059445	-0.000135	0.14750	-0.00081718	-0.00013481
270	-90	-4.8662	-0.059364	-0.000220	0.14365	-0.00073648	-0.00022046
270	-100	-4.8701	-0.059225	-0.000309	0.13975	-0.00059727	-0.00030862
270	-110	-4.8740	-0.059166	-0.000367	0.13583	-0.00053822	-0.00036741
270	-120	-4.8780	-0.059191	-0.000278	0.13189	-0.00056318	-0.00027860
270	-130	-4.8820	-0.059132	-0.000139	0.12793	-0.00050429	-0.00013920
270	-140	-4.8860	-0.059052	0.000051	0.12391	-0.00042400	0.00005073
270	-150	-4.8901	-0.059056	0.000085	0.11983	-0.00042836	0.00008510
270	-160	-4.8942	-0.059073	-0.000044	0.11572	-0.00044590	-0.00004372
270	-170	-4.8983	-0.059007	-0.000346	0.11160	-0.00037943	-0.00034609
270	-180	-4.9082	-0.058928	-0.000887	0.10167	-0.00029996	-0.00088718
270	-190	-4.9226	-0.058918	-0.001579	0.08731	-0.00029068	-0.00157887
270	-200	-4.9319	-0.058940	-0.002471	0.07801	-0.00031282	-0.00247096
270	-210	-4.9362	-0.058902	-0.003357	0.07371	-0.00027394	-0.00335723
270	-220	-4.9405	-0.058907	-0.003968	0.06938	-0.00027931	-0.00396843
270	-230	-4.9449	-0.058993	-0.004143	0.06503	-0.00036541	-0.00414315
270	-240	-4.9492	-0.059032	-0.003492	0.06067	-0.00040472	-0.00349215
270	-250	-4.9536	-0.059026	-0.002135	0.05625	-0.00039824	-0.00213510
270	-260	-4.9581	-0.059041	-0.000258	0.05180	-0.00041349	-0.00025858
270	-270	-4.9626	-0.059123	0.001718	0.04727	-0.00049516	0.00171822
270	-280	-4.9672	-0.059146	0.003481	0.04273	-0.00051888	0.00348083
270	-290	-4.9717	-0.059154	0.005032	0.03816	-0.00052630	0.00503186
270	-300	-4.9770	-0.059266	0.006489	0.03293	-0.00063829	0.00648896
270	-310	-4.9874	-0.059395	0.007814	0.02252	-0.00076716	0.00781418
270	-320	-4.9972	-0.059437	0.009267	0.01269	-0.00080941	0.00926650
270	-330	-5.0045	-0.059508	0.010965	0.00542	-0.00088077	0.01096510
280	1340	-5.4162	-0.054864	-0.014948	0.16711	0.00097007	-0.01494770
280	1330	-5.4120	-0.054950	-0.012985	0.17128	0.00088446	-0.01298539
280	1320	-5.4066	-0.055031	-0.011137	0.17672	0.00080375	-0.01113678
280	1310	-5.4032	-0.055064	-0.009353	0.18011	0.00077037	-0.00935273
280	1300	-5.3980	-0.055093	-0.007685	0.18533	0.00074128	-0.00768520
280	1290	-5.3940	-0.055172	-0.005978	0.18929	0.00066266	-0.00597846
280	1280	-5.3882	-0.055251	-0.004323	0.19514	0.00058303	-0.00432278
280	1270	-5.3856	-0.055295	-0.002689	0.19774	0.00053916	-0.00268872
280	1260	-5.3818	-0.055326	-0.001025	0.20150	0.00050806	-0.00102508
280	1250	-5.3781	-0.055326	0.000452	0.20520	0.00050865	0.00045141
280	1240	-5.3738	-0.055336	0.001512	0.20951	0.00049879	0.00151209
280	1230	-5.3695	-0.055339	0.002087	0.21382	0.00049577	0.00208642
280	1220	-5.3646	-0.055349	0.002152	0.21873	0.00048496	0.00215187
280	1210	-5.3609	-0.055375	0.002028	0.22237	0.00045947	0.00202779
280	1200	-5.3567	-0.055403	0.001777	0.22659	0.00043098	0.00177717
280	1190	-5.3551	-0.055443	0.001445	0.22819	0.00039152	0.00144453
280	1180	-5.3517	-0.055497	0.000978	0.23161	0.00033752	0.00097818
280	1170	-5.3483	-0.055536	0.000503	0.23499	0.00029804	0.00050251
280	1160	-5.3437	-0.055566	0.000065	0.23961	0.00026865	0.00006497
280	1150	-5.3391	-0.055602	-0.000135	0.24421	0.00023271	-0.00013462
280	1140	-5.3345	-0.055654	-0.000015	0.24883	0.00018044	-0.00001507
280	1130	-5.3305	-0.055727	0.000315	0.25278	0.00010736	0.00031535
280	1120	-5.3292	-0.055796	0.000694	0.25411	0.00003843	0.00069388
280	1110	-5.3286	-0.055873	0.001061	0.25476	-0.00003866	0.00106046
280	1100	-5.3261	-0.055925	0.001367	0.25723	-0.00009098	0.00136739
280	1090	-5.3224	-0.056026	0.001507	0.26090	-0.00019115	0.00150732
280	1080	-5.3181	-0.056127	0.001474	0.26519	-0.00029244	0.00147362
280	1070	-5.3139	-0.056227	0.001304	0.26947	-0.00039214	0.00130422
280	1060	-5.3102	-0.056347	0.001027	0.27311	-0.00051284	0.00102724
280	1050	-5.3060	-0.056410	0.000686	0.27738	-0.00057582	0.00068563
280	1040	-5.3043	-0.056490	0.000266	0.27902	-0.00065555	0.00026572
280	1030	-5.3040	-0.056574	-0.000083	0.27935	-0.00073922	-0.00008272
280	1020	-5.3031	-0.056651	-0.000262	0.28026	-0.00081669	-0.00026195
280	1010	-5.2997	-0.056767	-0.000222	0.28361	-0.00093226	-0.00022166
280	1000	-5.2964	-0.056883	-0.000047	0.28694	-0.00104863	-0.00004709
280	990	-5.2924	-0.057000	0.000218	0.29089	-0.00116610	0.00021745
280	980	-5.2892	-0.057130	0.000445	0.29418	-0.00129546	0.00044444
280	970	-5.2891	-0.057171	0.000657	0.29427	-0.00133671	0.00065704
280	960	-5.2890	-0.057273	0.000764	0.29431	-0.00143817	0.00076433
280	950	-5.2890	-0.057342	0.000719	0.29432	-0.00150735	0.00071887
280	940	-5.2884	-0.057395	0.000536	0.29491	-0.00156108	0.00053593
280	930	-5.2861	-0.057464	0.000134	0.29728	-0.00162919	0.00013427
280	920	-5.2819	-0.057574	-0.000278	0.30146	-0.00173977	-0.00027770
280	910	-5.2783	-0.057685	-0.000497	0.30505	-0.00185058	-0.00049682
280	900	-5.2741	-0.057749	-0.000629	0.30925	-0.00191472	-0.00062948
280	890	-5.2711	-0.057849	-0.000626	0.31220	-0.00201415	-0.00062564
280	880	-5.2695	-0.057952	-0.000496	0.31383	-0.00211759	-0.00049634
280	870	-5.2698	-0.058026	-0.000364	0.31353	-0.00219147	-0.00036396
280	860	-5.2702	-0.058101	-0.000302	0.31319	-0.00226616	-0.00030228
280	850	-5.2705	-0.058164	-0.000465	0.31282	-0.00232973	-0.00046470
280	840	-5.2709	-0.058254	-0.000587	0.31241	-0.00241934	-0.00058752
280	830	-5.2708	-0.058309	-0.000763	0.31256	-0.00247475	-0.00076319
280	820	-5.2688	-0.058356	-0.000947	0.31452	-0.00252159	-0.00094695
280	810	-5.2644	-0.058489	-0.001086	0.31891	-0.00265457	-0.00108603
280	800	-5.2619	-0.058621	-0.001076	0.32145	-0.00278645	-0.00107626
280	790	-5.2575	-0.058748	-0.001032	0.32586	-0.00291394	-0.00103240
280	780	-5.2550	-0.058856	-0.000978	0.32839	-0.00302126	-0.00097789
280	770	-5.2544	-0.058978	-0.000844	0.32898	-0.00314358	-0.00084449
280	760	-5.2551	-0.059131	-0.000744	0.32826	-0.00329705	-0.00074439
280	750	-5.2559	-0.059176	-0.000691	0.32750	-0.00334129	-0.00069072
280	740	-5.2567	-0.059239	-0.000604	0.32671	-0.00340457	-0.00060424
280	730	-5.2575	-0.059337	-0.000508	0.32588	-0.00350240	-0.00050841
280	720	-5.2583	-0.059403	-0.000357	0.32501	-0.00356860	-0.00035662
280	710	-5.2593	-0.059445	-0.000353	0.32410	-0.00361103	-0.00035350
280	700	-5.2602	-0.059483	-0.000411	0.32317	-0.00364899	-0.00041136
280	690	-5.2587	-0.059573	-0.000363	0.32464	-0.00373848	-0.00036262
280	680	-5.2555	-0.059642	-0.000338	0.32791	-0.00380725	-0.00033822
280	670	-5.2528	-0.059673	-0.000139	0.33058	-0.00383867	-0.00013920
280	660	-5.2489	-0.059689	0.000196	0.33451	-0.00385415	0.00019549
280	650	-5.2456	-0.059671	0.000538	0.33782	-0.00383634	0.00053747
280	640	-5.2461	-0.059573	0.000785	0.33729	-0.00373870	0.00078483
280	630	-5.2473	-0.059401	0.000907	0.33608	-0.00356682	0.00090665
280	620	-5.2485	-0.059274	0.000989	0.33483	-0.00343928	0.00098877
280	610	-5.2498	-0.059178	0.000949	0.33356	-0.00334342	0.00094937
280	600	-5.2511	-0.058999	0.000803	0.33225	-0.00316505	0.00080320
280	590	-5.2525	-0.058865	0.000686	0.33091	-0.00303090	0.00068556
280	580	-5.2539	-0.058809	0.000666	0.32952	-0.00297507	0.00066587
280	570	-5.2553	-0.058727	0.000872	0.32809	-0.00289281	0.00087214
280	560	-5.2567	-0.058575	0.001072	0.32663	-0.00274109	0.00107205
280	550	-5.2582	-0.058408	0.001218	0.32515	-0.00257341	0.00121798
280	540	-5.2598	-0.058314	0.001244	0.32362	-0.00248001	0.00124388
280	530	-5.2613	-0.058177	0.001199	0.32206	-0.00234222	0.00119928
280	520	-5.2629	-0.058012	0.001216	0.32045	-0.00217725	0.00121630
280	510	-5.2640	-0.057929	0.001179	0.31942	-0.00209441	0.00117889
280	500	-5.2626	-0.057893	0.001101	0.32079	-0.00205860	0.00110044
280	490	-5.2600	-0.057863	0.000959	0.32339	-0.00202885	0.00095936
280	480	-5.2574	-0.057782	0.000648	0.32600	-0.00194795	0.00064826
280	470	-5.2579	-0.057741	0.000342	0.32545	-0.00190654	0.00034148
280	460	-5.2598	-0.057722	0.000170	0.32362	-0.00188714	0.00016961
280	450	-5.2616	-0.057599	0.000187	0.32176	-0.00176474	0.00018735
280	440	-5.2635	-0.057518	0.000286	0.31985	-0.00168340	0.00028575
280	430	-5.2655	-0.057473	0.000384	0.31793	-0.00163910	0.00038343
280	420	-5.2674	-0.057450	0.000649	0.31597	-0.00161535	0.00064894
280	410	-5.2694	-0.057351	0.000830	0.31397	-0.00151616	0.00083034
280	400	-5.2715	-0.057223	0.000824	0.31192	-0.00138822	0.00082436
280	390	-5.2736	-0.057218	0.000732	0.30984	-0.00138388	0.00073228
280	380	-5.2757	-0.057200	0.000549	0.30773	-0.00136523	0.00054895
280	370	-5.2778	-0.057135	0.000330	0.30556	-0.00130015	0.00032974
280	360	-5.2800	-0.057144	0.000227	0.30339	-0.00130923	0.00022650
280	350	-5.2822	-0.057151	0.000187	0.30118	-0.00131671	0.00018644
280	340	-5.2845	-0.057144	0.000282	0.29893	-0.00130937	0.00028179
280	330	-5.2868	-0.057072	0.000366	0.29663	-0.00123744	0.00036624
280	320	-5.2891	-0.057073	0.000396	0.29431	-0.00123849	0.00039615
280	310	-5.2915	-0.057096	0.000496	0.29192	-0.00126193	0.00049596
280	300	-5.2939	-0.057085	0.000462	0.28952	-0.00125105	0.00046166
280	290	-5.2963	-0.057088	0.000472	0.28707	-0.00125342	0.00047196
280	280	-5.2988	-0.057134	0.000479	0.28461	-0.00129958	0.00047853
280	270	-5.3013	-0.057172	0.000457	0.28211	-0.00133793	0.00045734
280	260	-5.3038	-0.057169	0.000295	0.27957	-0.00133432	0.00029453
280	250	-5.3065	-0.057131	0.000115	0.27696	-0.00129675	0.00011479
280	240	-5.3091	-0.057185	-0.000069	0.27436	-0.00135069	-0.00006942
280	230	-5.3117	-0.057201	-0.000140	0.27168	-0.00136623	-0.00014000
280	220	-5.3144	-0.057163	-0.000002	0.26898	-0.00132895	-0.00000250
280	210	-5.3172	-0.057229	0.000108	0.26625	-0.00139511	0.00010773
280	200	-5.3199	-0.057324	0.000258	0.26349	-0.00148975	0.00025775
280	190	-5.3227	-0.057382	0.000375	0.26070	-0.00154715	0.00037525
280	180	-5.3255	-0.057399	0.000238	0.25787	-0.00156413	0.00023755
280	170	-5.3284	-0.057468	0.000155	0.25497	-0.00163316	0.00015505
280	160	-5.3314	-0.057534	-0.000019	0.25207	-0.00169993	-0.00001923
280	150	-5.3343	-0.057499	-0.000243	0.24909	-0.00166436	-0.00024324
280	140	-5.3373	-0.057476	-0.000383	0.24611	-0.00164185	-0.00038271
280	130	-5.3404	-0.057531	-0.000396	0.24307	-0.00169618	-0.00039660
280	120	-5.3434	-0.057545	-0.000203	0.24002	-0.00171054	-0.00020261
280	110	-5.3465	-0.057512	-0.000099	0.23694	-0.00167777	-0.00009929
280	100	-5.3496	-0.057476	0.000070	0.23381	-0.00164162	0.00006940
280	90	-5.3528	-0.057501	0.000125	0.23062	-0.00166625	0.00012471
280	80	-5.3560	-0.057504	0.000085	0.22741	-0.00166974	0.00008488
280	70	-5.3593	-0.057433	-0.000019	0.22415	-0.00159823	-0.00001958
280	60	-5.3626	-0.057423	-0.000097	0.22086	-0.00158898	-0.00009684
280	50	-5.3659	-0.057406	-0.000058	0.21753	-0.00157185	-0.00005830
280	40	-5.3692	-0.057355	-0.000022	0.21419	-0.00152073	-0.00002167
280	30	-5.3726	-0.057202	-0.000004	0.21080	-0.00136726	-0.00000378
280	20	-5.3761	-0.057123	0.000098	0.20737	-0.00128853	0.00009759
280	10	-5.3795	-0.057110	0.000359	0.20389	-0.00127539	0.00035939
280	0	-5.3867	-0.056968	0.000622	0.19669	-0.00113373	0.00062162
280	-10	-5.3952	-0.056838	0.000860	0.18825	-0.00100334	0.00086002
280	-20	-5.4024	-0.056848	0.000972	0.18100	-0.00101356	0.00097196
280	-30	-5.4073	-0.056879	0.000969	0.17618	-0.00104494	0.00096847
280	-40	-5.4109	-0.056817	0.000731	0.17254	-0.00098214	0.00073043
280	-50	-5.4146	-0.056706	0.000542	0.16884	-0.00087136	0.00054197
280	-60	-5.4183	-0.056709	0.000308	0.16510	-0.00087458	0.00030754
280	-70	-5.4221	-0.056656	0.000062	0.16131	-0.00082198	0.00006213
280	-80	-5.4260	-0.056519	-0.000195	0.15748	-0.00068421	-0.00019479
280	-90	-5.4298	-0.056447	-0.000299	0.15362	-0.00061212	-0.00029938
280	-100	-5.4337	-0.056448	-0.000362	0.14975	-0.00061364	-0.00036203
280	-110	-5.4376	-0.056409	-0.000407	0.14583	-0.00057490	-0.00040664
280	-120	-5.4416	-0.056287	-0.000356	0.14187	-0.00045238	-0.00035641
280	-130	-5.4456	-0.056254	-0.000154	0.13785	-0.00041994	-0.00015436
280	-140	-5.4497	-0.056330	0.000040	0.13380	-0.00049601	0.00003956
280	-150	-5.4538	-0.056271	0.000049	0.12970	-0.00043620	0.00004865
280	-160	-5.4579	-0.056184	-0.000089	0.12558	-0.00034931	-0.00008863
280	-170	-5.4620	-0.056189	-0.000381	0.12143	-0.00035438	-0.00038136
280	-180	-5.4681	-0.056181	-0.000894	0.11538	-0.00034626	-0.00089411
280	-190	-5.4803	-0.056084	-0.001613	0.10313	-0.00024973	-0.00161269
280	-200	-5.4920	-0.056007	-0.002470	0.09149	-0.00017287	-0.00246982
280	-210	-5.4993	-0.056063	-0.003336	0.08414	-0.00022821	-0.00333600
280	-220	-5.5037	-0.056099	-0.003951	0.07980	-0.00026427	-0.00395117
280	-230	-5.5081	-0.056067	-0.004111	0.07541	-0.00023252	-0.00411108
280	-240	-5.5125	-0.056108	-0.003451	0.07096	-0.00027327	-0.00345157
280	-250	-5.5170	-0.056213	-0.002093	0.06645	-0.00037828	-0.00209270
280	-260	-5.5215	-0.056246	-0.000224	0.06194	-0.00041159	-0.00022458
280	-270	-5.5261	-0.056203	0.001712	0.05738	-0.00036812	0.00171198
280	-280	-5.5307	-0.056233	0.003504	0.05279	-0.00039883	0.00350439
280	-290	-5.5353	-0.056322	0.005069	0.04815	-0.00048787	0.00506915
280	-300	-5.5400	-0.056349	0.006572	0.04343	-0.00051440	0.00657200
280	-310	-5.5454	-0.056368	0.007908	0.03809	-0.00053403	0.00790749
280	-320	-5.5581	-0.056477	0.009354	0.02539	-0.00064292	0.00935427
280	-330	-5.5708	-0.056576	0.011084	0.01266	-0.00074158	0.01108418
290	1340	-5.9628	-0.051769	-0.014787	0.15871	0.00131648	-0.01478739
290	1330	-5.9589	-0.051910	-0.012856	0.16259	0.00117567	-0.01285565
290	1320	-5.9533	-0.052030	-0.011103	0.16824	0.00105590	-0.01110309
290	1310	-5.9508	-0.052079	-0.009300	0.17077	0.00100681	-0.00929991
290	1300	-5.9453	-0.052175	-0.007577	0.17621	0.00091023	-0.00757663
290	1290	-5.9411	-0.052263	-0.005899	0.18043	0.00082198	-0.00589927
290	1280	-5.9369	-0.052323	-0.004286	0.18465	0.00076258	-0.00428616
290	1270	-5.9315	-0.052393	-0.002621	0.19003	0.00069262	-0.00262062
290	1260	-5.9273	-0.052475	-0.000953	0.19420	0.00061050	-0.00095335
